gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
449,2015,14,2015_14_BUF_PHI,2015-12-13,PHI,BUF,23.0,20.0,True,22.0,39.333333333333336,0.3333333333333333,-0.10459132323952046,0.4067578004324992,0.047533540756432326,0.4412698412698413,-0.08799105130913326,0.4630054072566571,0.0587769310872984,-0.11881696921890732,0.007751937984496124,0.030012771392081732,23.6,33.0,0.4,-0.03525759807577997,0.4177615768112236,0.055531618706732955,0.3886935286935287,-0.07449750477383535,0.45135057331369427,0.05693907336653087,-0.08603875527147786,0.007468064199148379,0.020306513409961684,2015,14,2015-12-13,BUF,PHI,20.0,23.0,0.0,21.666666666666668,23.666666666666668,0.3333333333333333,0.028409010786980188,0.39096353135816003,0.054227946773849754,0.37222222222222223,-0.0549595542015194,0.4347590108168023,0.06576462943852003,-0.04488332806366824,0.01538231780167264,0.00980392156862745,24.0,21.0,0.6,0.04196237777561418,0.4139818255030508,0.060739830111046354,0.4089102564102564,-0.06818373529117569,0.42753700075788253,0.07603140044263136,0.014192936962010969,0.026014519166514795,0.0058823529411764705,2015,14,201514,0.33333333333333215,15.666666666666668,0.0,-0.13300033402650063,0.015794269074339173,-0.006694406017417429,0.06904761904761908,-0.03303149710761386,0.028246396439854826,-0.006987698351221629,-0.07393364115523908,-0.007630379817176515,0.02020884982345428,-0.3999999999999986,12.0,-0.19999999999999996,-0.07721997585139415,0.0037797513081728185,-0.0052082114043133995,-0.020216727716727723,-0.006313769482659659,0.023813572555811735,-0.019092327076100493,-0.10023169223348884,-0.018546454967366417,0.014424160468785214,102.0,-113.0,1.0,48.0,7,7,0.5305164319248826,0.49504950495049505,0.03546692697438758,0,247.0,1.0,1.0,23.0,38.0,0.6052631578947368,113.0,1.0,6.0,11.0,30.0,17.0,236.0,1.0,268.0,1.0,1.0,19.0,36.0,0.5277777777777778,98.0,1.0,5.0,41.0,28.0,14.0,227.0,1.0,True,1494.750001364292,1521.8792786381393,-27.129277273847265,1511.9968177678513,1504.63246223458,22.0,39.333333333333336,0.3333333333333333,23.6,33.0,0.4,24.4,25.6,0.5,21.666666666666668,23.666666666666668,0.3333333333333333,24.0,21.0,0.6,23.7,22.4,0.5,3.0,PHI,PHI,0,0,0,0,,0,0,0,0,
450,2015,14,2015_14_DAL_GB,2015-12-13,GB,DAL,28.0,7.0,True,23.333333333333332,17.666666666666668,0.6666666666666666,0.010608172301782834,0.42024643706515535,0.05862671501128867,0.2992424242424242,-0.020299427088761385,0.42681814643043836,0.035587734810316636,0.0751666009114119,0.010667349377026797,0.014340753424657534,23.0,21.6,0.4,-0.0018588759024317759,0.4065249666161976,0.0607652545959988,0.31713943950786055,0.007314517317156955,0.42797291033017315,0.03958297796484167,0.030309754004173496,0.012555712656519108,0.01408390410958904,2015,14,2015-12-13,DAL,GB,7.0,28.0,0.0,19.0,21.0,0.6666666666666666,-0.08550204082620266,0.4183722804190169,0.047005103411227496,0.35754985754985763,-0.029753770776095034,0.40814522991162655,0.05225020602600953,0.06874769388779535,0.008130081300813009,0.052039139242441614,18.0,21.2,0.4,-0.051550390242541974,0.4376982413088036,0.04448248965098331,0.37606837606837606,-0.025848864961266226,0.4119325924924305,0.05938042664590874,0.011464657736624752,0.010848198034219148,0.037813969859576045,2015,14,201514,4.333333333333332,-3.333333333333332,0.0,0.0961102131279855,0.0018741566461384362,0.011621611600061171,-0.05830743330743343,0.009454343687333649,0.01867291651881181,-0.016662471215692892,0.006418907023616555,0.0025372680762137875,-0.03769838581778408,5.0,0.40000000000000213,0.0,0.049691514340110196,-0.031173274692606,0.016282764945015488,-0.05892893656051551,0.03316338227842318,0.016040317837742624,-0.019797448681067073,0.018845096267548746,0.00170751462229996,-0.023730065749987005,241.0,-272.0,6.0,43.0,6,10,0.7311827956989247,0.2932551319648094,0.43792766373411535,4,218.0,2.0,2.0,22.0,35.0,0.6285714285714286,195.0,2.0,5.0,56.0,26.0,16.0,148.0,1.0,114.0,0.0,2.0,13.0,29.0,0.4482758620689655,162.0,1.0,0.0,0.0,26.0,13.0,114.0,0.0,True,1610.0193745476317,1505.6595584423794,104.35981610525232,1621.3529308926195,1494.3260020973917,23.333333333333332,17.666666666666668,0.6666666666666666,23.0,21.6,0.4,23.1,19.8,0.6,19.0,21.0,0.6666666666666666,18.0,21.2,0.4,17.6,24.1,0.2,21.0,GB,GB,0,0,0,0,,0,0,0,0,
451,2015,14,2015_14_DET_STL,2015-12-13,LAR,DET,21.0,14.0,True,7.666666666666667,24.666666666666668,0.0,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,10.8,26.4,0.0,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2015,14,2015-12-13,DET,LAR,14.0,21.0,0.0,28.666666666666668,18.0,0.6666666666666666,0.03715734257295441,0.4577409223422842,0.053616460955952815,0.43452380952380953,0.03434062615335711,0.36029193114885344,0.054915794590267054,0.07816582961365727,0.010955459770114938,0.005291005291005286,22.8,23.0,0.6,-0.0006183984486356042,0.4255622749243579,0.04226481328243244,0.356547619047619,0.03159654634351648,0.4019776278251146,0.050233427371444185,-0.015911011405261473,0.006573275862068963,0.013196154898741106,2015,14,201514,-21.0,6.666666666666668,-0.6666666666666666,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-12.0,3.3999999999999986,-0.6,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,-155.0,140.0,-3.0,41.5,10,7,0.4166666666666667,0.6078431372549019,-0.19117647058823523,-3,,,,,,,,,,,,,,,245.0,2.0,4.0,30.0,46.0,0.6521739130434783,91.0,0.0,11.0,90.0,29.0,18.0,143.0,2.0,True,1428.5813899576592,1511.436807031972,-82.85541707431275,1448.3262980283184,1491.6918989613127,7.666666666666667,24.666666666666668,0.0,10.8,26.4,0.0,14.5,20.2,0.3,28.666666666666668,18.0,0.6666666666666666,22.8,23.0,0.6,20.9,25.6,0.4,7.0,LAR,LAR,0,0,0,0,,0,0,0,0,
452,2015,14,2015_14_IND_JAX,2015-12-13,JAX,IND,51.0,16.0,True,27.666666666666668,28.666666666666668,0.3333333333333333,0.009000024638961953,0.4317804646752015,0.07036941247467562,0.4517704517704518,0.044859539971151885,0.4312721417069243,0.053510466988727856,-0.006242214947210778,0.01493212669683258,0.02181171319102353,25.6,26.8,0.4,0.002490904502962682,0.4237802663505283,0.07330623492642449,0.40856227106227105,0.05150257444774657,0.41422457876752683,0.06031412748910098,0.0052150826636634395,0.02090780542986425,0.027951599962284756,2015,14,2015-12-13,IND,JAX,16.0,51.0,0.0,19.666666666666668,26.0,0.6666666666666666,-0.09694305738878083,0.4198622496494837,0.03540186282503068,0.3839285714285714,0.007580044720163696,0.4109986950700764,0.0717130413098688,0.016460504627216155,0.03341494606828546,0.03393730227207363,22.4,26.2,0.6,-0.07463820119997581,0.4199181121300752,0.03498230313431705,0.4170238095238095,-0.009824442655831789,0.4045949526497218,0.06313138859950643,0.030109459264017386,0.03611128297806502,0.029886190887053698,2015,14,201514,8.0,2.666666666666668,-0.3333333333333333,0.10594308202774277,0.011918215025717771,0.03496754964964494,0.06784188034188038,0.03727949525098819,0.02027344663684788,-0.018202574321140946,-0.022702719574426933,-0.01848281937145288,-0.0121255890810501,3.200000000000003,0.6000000000000014,-0.19999999999999996,0.0771291057029385,0.0038621542204531067,0.03832393179210744,-0.008461538461538465,0.06132701710357836,0.009629626117805046,-0.00281726111040545,-0.024894376600353946,-0.01520347754820077,-0.001934590924768942,102.0,-113.0,1.0,45.5,7,7,0.5305164319248826,0.49504950495049505,0.03546692697438758,0,250.0,3.0,3.0,16.0,30.0,0.5333333333333333,137.0,1.0,2.0,13.0,27.0,14.0,237.0,3.0,260.0,0.0,3.0,20.0,43.0,0.46511627906976744,83.0,0.0,7.0,54.0,31.0,13.0,206.0,0.0,True,1363.0048506728274,1546.3268833005843,-183.32203262775693,1386.7420906610357,1522.589643312376,27.666666666666668,28.666666666666668,0.3333333333333333,25.6,26.8,0.4,24.3,30.1,0.3,19.666666666666668,26.0,0.6666666666666666,22.4,26.2,0.6,23.8,25.8,0.6,35.0,JAX,JAX,3,0,3,-3,0.0,3,3,0,3,1.0
453,2015,14,2015_14_MIN_ARI,2015-12-10,ARI,MIN,23.0,20.0,True,26.666666666666668,15.666666666666666,1.0,0.11357994596548528,0.45273998488284195,0.06418264275407133,0.46401515151515155,0.0001954178891101684,0.4086309523809524,0.05892857142857144,0.05683629326033856,0.0174221084080239,0.01625615763546798,30.6,19.8,1.0,0.09597447019822193,0.46214860297528304,0.06140703546253503,0.5350267379679144,-0.00396691712833116,0.4107725930848167,0.05548830039870149,0.06740975028255344,0.020714345797698375,0.027372220633541784,2015,14,2015-12-10,MIN,ARI,20.0,23.0,0.0,13.333333333333334,26.0,0.3333333333333333,-0.06482457579899358,0.3903732878364568,0.03323450335744141,0.3893162393162393,-0.047489281150754646,0.4720027017899359,0.059317798041202296,-0.12062618776761036,0.022594364699627858,0.017295912908575403,18.2,22.0,0.6,-0.008527850533994148,0.4371057394672929,0.041513554155590625,0.35247086247086246,-0.0468639402632164,0.436319900643854,0.05555272816058475,-0.04641809361395778,0.019806618819776713,0.01350254774514524,2015,14,201514,13.333333333333334,-10.333333333333334,0.6666666666666667,0.17840452176447885,0.062366697046385144,0.030948139396629923,0.07469891219891223,0.04768469903986482,-0.06337174940898355,-0.00038922661263085523,0.17746248102794893,-0.005172256291603956,-0.001039755273107422,12.400000000000002,-2.1999999999999993,0.4,0.10450232073221608,0.02504286350799012,0.019893481306944405,0.182555875497052,0.04289702313488524,-0.025547307559037336,-6.442776188325672e-05,0.11382784389651122,0.0009077269779216614,0.013869672888396543,385.0,-450.0,10.0,46.5,4,4,0.8181818181818182,0.20618556701030927,0.6119962511715089,0,310.0,2.0,2.0,25.0,35.0,0.7142857142857143,94.0,0.0,6.0,35.0,26.0,18.0,265.0,2.0,335.0,1.0,3.0,25.0,36.0,0.6944444444444444,69.0,1.0,4.0,55.0,28.0,20.0,256.0,1.0,True,1637.122646173093,1540.3603431375295,96.76230303556349,1648.7783228479202,1528.7046664627023,26.666666666666668,15.666666666666666,1.0,30.6,19.8,1.0,30.3,19.0,0.8,13.333333333333334,26.0,0.3333333333333333,18.2,22.0,0.6,20.9,19.6,0.7,3.0,ARI,ARI,0,0,0,0,,0,0,0,0,
454,2015,14,2015_14_NE_HOU,2015-12-13,HOU,NE,6.0,27.0,False,23.0,17.666666666666668,0.6666666666666666,-0.02601055633799348,0.39530318827148575,0.04705392731032767,0.4390313390313391,-0.054706187917072026,0.39287939302286506,0.062016105057711934,0.09975150963090212,0.016534391534391537,0.01424634472579678,19.8,13.0,0.8,-0.06270743531243989,0.3794884471393443,0.040517812574091816,0.3834188034188034,-0.028356117843775352,0.4087852799239947,0.04460314674390035,0.1581784252154631,0.026717075410067626,0.011826495360068232,2015,14,2015-12-13,NE,HOU,27.0,6.0,1.0,24.0,26.0,0.3333333333333333,-0.0672116246957388,0.3672545107510608,0.050971744362976745,0.2837750484809308,0.032571942370848074,0.38864482874809897,0.05037018823593695,0.042029072081458736,0.014405135094790267,0.018504626156539136,25.2,22.8,0.6,-0.014020440159605468,0.40288845027670295,0.04362806611441844,0.38276502908855853,0.01982402161282485,0.39116562065311467,0.043638188591680366,0.05497286970198998,0.01864308105687416,0.02224828652983679,2015,14,201514,-1.0,-8.333333333333332,0.3333333333333333,0.04120106835774531,0.028048677520424947,-0.003917817052649077,0.1552562905504083,-0.0872781302879201,0.004234564274766095,0.011645916821774988,0.05772243754944339,0.00212925643960127,-0.004258281430742356,-5.399999999999999,-9.8,0.20000000000000007,-0.048686995152834416,-0.023400003137358627,-0.003110253540326624,0.0006537743302448829,-0.0481801394566002,0.01761965927088005,0.0009649581522199815,0.10320555551347313,0.008073994353193465,-0.01042179116976856,-202.0,181.0,-4.0,46.0,7,7,0.35587188612099646,0.6688741721854304,-0.313002286064434,0,159.0,0.0,6.0,12.0,24.0,0.5,88.0,0.0,4.0,23.0,20.0,8.0,136.0,0.0,226.0,2.0,3.0,22.0,30.0,0.7333333333333333,106.0,1.0,4.0,38.0,24.0,18.0,188.0,2.0,True,1510.5410565707116,1654.718832297958,-144.1777757272464,1500.824103027065,1664.4357858416047,23.0,17.666666666666668,0.6666666666666666,19.8,13.0,0.8,21.6,21.3,0.6,24.0,26.0,0.3333333333333333,25.2,22.8,0.6,30.7,19.4,0.8,-21.0,NE,NE,0,0,0,0,,0,0,0,0,
455,2015,14,2015_14_NO_TB,2015-12-13,TB,NO,17.0,24.0,False,26.666666666666668,20.333333333333332,0.6666666666666666,0.07923657069196129,0.42602495543672014,0.06615171321053674,0.543997668997669,-0.05806189751738389,0.44830056724442785,0.04088460458621956,-0.006346377822845088,0.02356902356902357,0.015477354187031606,21.6,19.8,0.6,0.002614299047024665,0.4201604278074866,0.05855466428995841,0.48537296037296035,-0.03727479784312839,0.447186085812874,0.032651449639871676,0.006857194511603287,0.023320404452479924,0.025256561765950307,2015,14,2015-12-13,NO,TB,24.0,17.0,1.0,19.333333333333332,37.333333333333336,0.0,-0.13542635897128552,0.38296094554117666,0.038985069793798934,0.3045454545454546,-0.01569148536633369,0.47337407245744206,0.07751976332508852,-0.11881680975228591,0.018208399787347156,0.02372331058771737,27.6,39.0,0.2,-0.015329473738266219,0.42981784699446857,0.05366967964717719,0.41909090909090907,-0.000380841548299371,0.503068605603927,0.08634246900533744,-0.1700375107372553,0.01988431589050784,0.02235428710451012,2015,14,201514,7.333333333333336,-17.000000000000004,0.6666666666666666,0.2146629296632468,0.04306400989554349,0.027166643416737808,0.23945221445221437,-0.042370412151050196,-0.025073505213014213,-0.03663515873886896,0.11247043192944083,0.005360623781676413,-0.008245956400685763,-6.0,-19.2,0.39999999999999997,0.017943772785290885,-0.009657419186981986,0.004884984642781219,0.06628205128205128,-0.03689395629482902,-0.055882519791052965,-0.05369101936546577,0.17689470524885859,0.003436088561972084,0.002902274661440187,220.0,-247.0,6.0,52.0,7,7,0.7118155619596542,0.3125,0.39931556195965423,0,182.0,1.0,1.0,18.0,32.0,0.5625,91.0,1.0,7.0,69.0,20.0,11.0,113.0,1.0,312.0,2.0,2.0,31.0,41.0,0.7560975609756098,87.0,1.0,4.0,17.0,37.0,27.0,295.0,2.0,True,1410.3625465501727,1430.0073706005915,-19.64482405041872,1395.2662612657787,1445.1036558849855,26.666666666666668,20.333333333333332,0.6666666666666666,21.6,19.8,0.6,23.1,23.7,0.5,19.333333333333332,37.333333333333336,0.0,27.6,39.0,0.2,26.1,32.3,0.4,-7.0,NO,NO,3,1,2,-1,0.3333333333333333,3,2,1,1,0.6666666666666666
456,2015,14,2015_14_NYG_MIA,2015-12-14,MIA,NYG,24.0,31.0,False,16.333333333333332,25.0,0.3333333333333333,-0.1644457444182116,0.309567135373587,0.060490763716570174,0.2247863247863248,-0.032613106062088816,0.40430606987256407,0.05795689629218653,0.013309449481118757,0.018692810457516338,0.02474608940618282,17.2,25.4,0.4,-0.08924276826839272,0.3527465508166287,0.06604889919127963,0.29042735042735046,-0.02738371954185722,0.4329001275163584,0.06155732152590239,-0.03619218645485874,0.013514536849222446,0.01807346009532259,2015,14,2015-12-14,NYG,MIA,31.0,24.0,1.0,20.0,23.333333333333332,0.0,-0.040116273718965804,0.3719130943277405,0.05604973535453495,0.3111111111111111,0.01694034696615765,0.42798273155416017,0.05373792873792873,-0.015513696069477258,0.014132925897631784,0.025151758770550064,28.2,28.0,0.2,0.0368993401213634,0.435666249352728,0.05262248411028747,0.32416666666666666,0.013775968413947159,0.4555151291285745,0.05738981606628666,-0.020038935799609192,0.02374291343331591,0.02357338374465852,2015,14,201514,-3.666666666666668,1.6666666666666679,0.3333333333333333,-0.1243294706992458,-0.06234595895415351,0.004441028362035221,-0.08632478632478632,-0.049553453028246465,-0.0236766616815961,0.004218967554257803,0.028823145550596015,0.004559884559884554,-0.00040566936436724557,-11.0,-2.6000000000000014,0.2,-0.12614210838975612,-0.08291969853609932,0.013426415080992155,-0.0337393162393162,-0.04115968795580438,-0.02261500161221608,0.004167505459615729,-0.01615325065524955,-0.010228376584093462,-0.005499923649335929,-123.0,111.0,-2.5,47.5,8,8,0.47393364928909953,0.5515695067264574,-0.0776358574373579,0,236.0,1.0,1.0,25.0,41.0,0.6097560975609756,104.0,2.0,2.0,11.0,38.0,23.0,225.0,1.0,337.0,4.0,0.0,27.0,31.0,0.8709677419354839,94.0,0.0,4.0,37.0,26.0,23.0,300.0,4.0,True,1460.9067284076878,1439.6813506910098,21.22537771667794,1443.9304778525009,1456.6576012461967,16.333333333333332,25.0,0.3333333333333333,17.2,25.4,0.4,20.3,26.7,0.4,20.0,23.333333333333332,0.0,28.2,28.0,0.2,26.1,24.5,0.5,-7.0,NYG,NYG,0,0,0,0,,0,0,0,0,
457,2015,14,2015_14_OAK_DEN,2015-12-13,DEN,LV,12.0,15.0,False,21.333333333333332,14.0,1.0,-0.03740387313120825,0.40133537657321083,0.054387279713200704,0.38003663003663,-0.05678895148018398,0.36668242698679343,0.05495162350517208,0.14664489764996688,0.02724014336917563,0.01370851370851371,20.2,19.6,0.6,-0.06371109835308826,0.40464111739575825,0.04684539360811038,0.37087912087912084,-0.01769535925376703,0.3877770194652573,0.05004054622885514,0.0774921343312457,0.016344086021505378,0.031219760631525335,2015,14,2015-12-13,LV,DEN,15.0,12.0,1.0,19.0,24.333333333333332,0.3333333333333333,-0.09718853066273843,0.4200973354642396,0.044608777046407415,0.44184704184704177,-0.02074737366027844,0.4305269175811433,0.05428068105156527,0.0552270553938767,0.02482758620689655,0.022819730485634376,21.2,28.2,0.2,-0.054113523834523725,0.41997048919063173,0.05140650733967379,0.45082251082251085,-0.01689467896677026,0.4541122253367478,0.0642720435165506,-0.023258461635117248,0.017335576114381836,0.03443459191456903,2015,14,201514,2.333333333333332,-10.333333333333332,0.6666666666666667,0.05978465753153018,-0.018761958891028774,0.009778502666793289,-0.06181041181041175,-0.03604157781990554,-0.06384449059434988,0.0006709424536068126,0.09141784225609018,0.0024125571622790783,-0.009111216777120667,-1.0,-8.599999999999998,0.39999999999999997,-0.009597574518564536,-0.015329371794873481,-0.004561113731563413,-0.07994338994339001,-0.0008006802869967682,-0.0663352058714905,-0.014231497287695453,0.10075059596636295,-0.0009914900928764576,-0.0032148312830436974,235.0,-265.0,6.0,43.0,7,7,0.726027397260274,0.29850746268656714,0.42751993457370685,0,308.0,0.0,5.0,35.0,51.0,0.6862745098039216,28.0,0.0,11.0,62.0,36.0,24.0,246.0,0.0,135.0,2.0,3.0,12.0,29.0,0.41379310344827586,29.0,0.0,0.0,0.0,28.0,12.0,135.0,2.0,True,1662.3005094268274,1416.4072597268353,245.8932496999921,1636.5524098914518,1442.1553592622108,21.333333333333332,14.0,1.0,20.2,19.6,0.6,21.9,17.3,0.8,19.0,24.333333333333332,0.3333333333333333,21.2,28.2,0.2,23.4,24.8,0.4,-3.0,LV,LV,3,3,0,3,1.0,3,0,3,-3,0.0
458,2015,14,2015_14_PIT_CIN,2015-12-13,CIN,PIT,20.0,33.0,False,33.0,14.666666666666666,0.6666666666666666,0.14769831436489497,0.5097358387799564,0.07339324618736383,0.3670940170940172,-0.023818501890160177,0.418764650726676,0.03251289263947491,0.12221988113374659,0.03668987102692785,0.010344553194875468,27.2,12.8,0.6,0.0961193554847147,0.47815190891171283,0.056205259881730474,0.3916849816849817,-0.020764175461902235,0.3899598102964458,0.03271224444036772,0.11134498650728593,0.025292611140746872,0.012658344820151084,2015,14,2015-12-13,PIT,CIN,33.0,20.0,1.0,35.0,19.333333333333332,0.6666666666666666,0.13350333032231335,0.4850811485642947,0.08398096129837702,0.4566433566433567,0.1129375092645691,0.3999386392015733,0.05276967303898559,0.06693378784697467,0.03292847503373819,0.03768638768638769,30.6,21.8,0.6,0.05753863387091496,0.4493654023416084,0.07342407737735092,0.3991197038255862,0.08662978226456967,0.4112086047663652,0.06352993569152322,0.0419362910918922,0.04049983864343132,0.034006080882673526,2015,14,201514,-2.0,-4.666666666666666,0.0,0.014194984042581626,0.024654690215661745,-0.010587715111013196,-0.08954933954933952,-0.13675601115472927,0.018826011525102715,-0.020256780399510677,0.05528609328677192,0.0037613959931896562,-0.027341834491512222,-3.400000000000002,-9.0,0.0,0.038580721613799746,0.028786506570104453,-0.017218817495620445,-0.007434722140604477,-0.10739395772647191,-0.021248794469919452,-0.0308176912511555,0.06940869541539373,-0.015207227502684446,-0.02134773606252244,-103.0,-107.0,1.0,49.0,7,7,0.5169082125603864,0.5073891625615764,0.009519049998810036,0,339.0,2.0,3.0,25.0,37.0,0.6756756756756757,56.0,0.0,6.0,40.0,28.0,19.0,299.0,1.0,282.0,0.0,2.0,30.0,39.0,0.7692307692307693,76.0,2.0,2.0,15.0,36.0,28.0,267.0,0.0,True,1629.5219668853563,1581.2746229529987,48.24734393235758,1611.3142675039198,1599.4823223344351,33.0,14.666666666666666,0.6666666666666666,27.2,12.8,0.6,27.7,16.4,0.8,35.0,19.333333333333332,0.6666666666666666,30.6,21.8,0.6,24.7,19.4,0.6,-13.0,PIT,PIT,3,1,2,-1,0.3333333333333333,3,2,1,1,0.6666666666666666
