season,season_type,game_type,week,espn_week,game_id,espn_game_id,gameday,game_date,gametime,kickoff,kickoff_utc,home_team,away_team,home_team_name,away_team_name,home_score,away_score,completed,status,status_detail,neutral_site,venue,roof,surface,spread_line,total_line,home_moneyline,away_moneyline,source,ingested_at
2026,2,REG,1,1,2026_01_ARI_LAC,401872926,2026-09-13,2026-09-13,20:25Z,2026-09-13T20:25:00Z,2026-09-13T20:25:00Z,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, September 13th at 4:25 PM EDT",False,SoFi Stadium,,,-11.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_GB_MIN,401872927,2026-09-13,2026-09-13,20:25Z,2026-09-13T20:25:00Z,2026-09-13T20:25:00Z,MIN,GB,Minnesota Vikings,Green Bay Packers,,,False,STATUS_SCHEDULED,"Sun, September 13th at 4:25 PM EDT",False,U.S. Bank Stadium,,,1.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_MIA_LV,401872928,2026-09-13,2026-09-13,20:25Z,2026-09-13T20:25:00Z,2026-09-13T20:25:00Z,LV,MIA,Las Vegas Raiders,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, September 13th at 4:25 PM EDT",False,Allegiant Stadium,,,-3.0,41.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_WAS_PHI,401872929,2026-09-13,2026-09-13,20:25Z,2026-09-13T20:25:00Z,2026-09-13T20:25:00Z,PHI,WAS,Philadelphia Eagles,Washington Commanders,,,False,STATUS_SCHEDULED,"Sun, September 13th at 4:25 PM EDT",False,Lincoln Financial Field,,,-5.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_DAL_NYG,401872930,2026-09-14,2026-09-14,00:20Z,2026-09-14T00:20:00Z,2026-09-14T00:20:00Z,NYG,DAL,New York Giants,Dallas Cowboys,,,False,STATUS_SCHEDULED,"Sun, September 13th at 8:20 PM EDT",False,MetLife Stadium,,,2.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_DEN_KC,401872931,2026-09-15,2026-09-15,00:15Z,2026-09-15T00:15:00Z,2026-09-15T00:15:00Z,KC,DEN,Kansas City Chiefs,Denver Broncos,,,False,STATUS_SCHEDULED,"Mon, September 14th at 8:15 PM EDT",False,GEHA Field at Arrowhead Stadium,,,-2.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:19.574752+00:00
2026,2,REG,2,2,2026_02_DET_BUF,401872932,2026-09-18,2026-09-18,00:15Z,2026-09-18T00:15:00Z,2026-09-18T00:15:00Z,BUF,DET,Buffalo Bills,Detroit Lions,,,False,STATUS_SCHEDULED,"Thu, September 17th at 8:15 PM EDT",False,Highmark Stadium,,,-3.0,52.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_CAR_ATL,401872933,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,ATL,CAR,Atlanta Falcons,Carolina Panthers,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,Mercedes-Benz Stadium,,,-1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_CIN_HOU,401872934,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,HOU,CIN,Houston Texans,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,NRG Stadium,,,-2.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_CLE_TB,401872935,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,Raymond James Stadium,,,-5.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_GB_NYJ,401872936,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,NYJ,GB,New York Jets,Green Bay Packers,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,MetLife Stadium,,,6.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_MIN_CHI,401872937,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,CHI,MIN,Chicago Bears,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,Soldier Field,,,-3.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_NO_BAL,401872938,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,BAL,NO,Baltimore Ravens,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,M&T Bank Stadium,,,-7.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_PHI_TEN,401872939,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,TEN,PHI,Tennessee Titans,Philadelphia Eagles,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,Nissan Stadium,,,4.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_PIT_NE,401872946,2026-09-20,2026-09-20,17:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,NE,PIT,New England Patriots,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Sun, September 20th at 1:00 PM EDT",False,Gillette Stadium,,,-4.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_JAX_DEN,401872940,2026-09-20,2026-09-20,20:05Z,2026-09-20T20:05:00Z,2026-09-20T20:05:00Z,DEN,JAX,Denver Broncos,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Sun, September 20th at 4:05 PM EDT",False,Empower Field at Mile High,,,-3.0,43.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_LV_LAC,401872941,2026-09-20,2026-09-20,20:05Z,2026-09-20T20:05:00Z,2026-09-20T20:05:00Z,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, September 20th at 4:05 PM EDT",False,SoFi Stadium,,,-8.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_MIA_SF,401872942,2026-09-20,2026-09-20,20:25Z,2026-09-20T20:25:00Z,2026-09-20T20:25:00Z,SF,MIA,San Francisco 49ers,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, September 20th at 4:25 PM EDT",False,Levi's Stadium,,,-10.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_SEA_ARI,401872943,2026-09-20,2026-09-20,20:25Z,2026-09-20T20:25:00Z,2026-09-20T20:25:00Z,ARI,SEA,Arizona Cardinals,Seattle Seahawks,,,False,STATUS_SCHEDULED,"Sun, September 20th at 4:25 PM EDT",False,State Farm Stadium,,,10.0,44.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_WAS_DAL,401872944,2026-09-20,2026-09-20,20:25Z,2026-09-20T20:25:00Z,2026-09-20T20:25:00Z,DAL,WAS,Dallas Cowboys,Washington Commanders,,,False,STATUS_SCHEDULED,"Sun, September 20th at 4:25 PM EDT",False,AT&T Stadium,,,-4.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:20.328071+00:00
2026,2,REG,2,2,2026_02_IND_KC,401872945,2026-09-21,2026-09-21,00:20Z,2026-09-21T00:20:00Z,2026-09-21T00:20:00Z,KC,IND,Kansas City Chiefs,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, September 20th at 8:20 PM EDT",False,GEHA Field at Arrowhead Stadium,,,-5.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:20.329078+00:00
2026,2,REG,2,2,2026_02_NYG_LAR,401872947,2026-09-22,2026-09-22,00:15Z,2026-09-22T00:15:00Z,2026-09-22T00:15:00Z,LAR,NYG,Los Angeles Rams,New York Giants,,,False,STATUS_SCHEDULED,"Mon, September 21st at 8:15 PM EDT",False,SoFi Stadium,,,-8.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:20.329078+00:00
2026,2,REG,3,3,2026_03_ATL_GB,401872948,2026-09-25,2026-09-25,00:15Z,2026-09-25T00:15:00Z,2026-09-25T00:15:00Z,GB,ATL,Green Bay Packers,Atlanta Falcons,,,False,STATUS_SCHEDULED,"Thu, September 24th at 8:15 PM EDT",False,Lambeau Field,,,-7.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_CAR_CLE,401872949,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,CLE,CAR,Cleveland Browns,Carolina Panthers,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,Huntington Bank Field,,,1.5,39.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_CIN_PIT,401872950,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,Acrisure Stadium,,,1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_HOU_IND,401872951,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,IND,HOU,Indianapolis Colts,Houston Texans,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,Lucas Oil Stadium,,,1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_KC_MIA,401872952,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,MIA,KC,Miami Dolphins,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,Hard Rock Stadium,,,7.0,44.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_LAC_BUF,401872953,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,BUF,LAC,Buffalo Bills,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,Highmark Stadium,,,-2.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_NE_JAX,401872957,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,JAX,NE,Jacksonville Jaguars,New England Patriots,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,EverBank Stadium,,,-1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:20.970191+00:00
2026,2,REG,3,3,2026_03_NYJ_DET,401872954,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,DET,NYJ,Detroit Lions,New York Jets,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,Ford Field,,,-9.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_SEA_WAS,401872955,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,WAS,SEA,Washington Commanders,Seattle Seahawks,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,Northwest Stadium,,,3.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_TEN_NYG,401872956,2026-09-27,2026-09-27,17:00Z,2026-09-27T17:00:00Z,2026-09-27T17:00:00Z,NYG,TEN,New York Giants,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, September 27th at 1:00 PM EDT",False,MetLife Stadium,,,-3.0,45.5,,,espn_site_scoreboard,2026-05-31T12:34:20.968689+00:00
2026,2,REG,3,3,2026_03_ARI_SF,401872958,2026-09-27,2026-09-27,20:05Z,2026-09-27T20:05:00Z,2026-09-27T20:05:00Z,SF,ARI,San Francisco 49ers,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, September 27th at 4:05 PM EDT",False,Levi's Stadium,,,-11.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:20.970191+00:00
2026,2,REG,3,3,2026_03_MIN_TB,401872959,2026-09-27,2026-09-27,20:05Z,2026-09-27T20:05:00Z,2026-09-27T20:05:00Z,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Sun, September 27th at 4:05 PM EDT",False,Raymond James Stadium,,,-1.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:20.970240+00:00
2026,2,REG,3,3,2026_03_BAL_DAL,401872960,2026-09-27,2026-09-27,20:25Z,2026-09-27T20:25:00Z,2026-09-27T20:25:00Z,DAL,BAL,Dallas Cowboys,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, September 27th at 4:25 PM EDT",True,Maracanã Stadium,,,2.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:20.970240+00:00
2026,2,REG,3,3,2026_03_LV_NO,401872961,2026-09-27,2026-09-27,20:25Z,2026-09-27T20:25:00Z,2026-09-27T20:25:00Z,NO,LV,New Orleans Saints,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, September 27th at 4:25 PM EDT",False,Caesars Superdome,,,-3.0,42.5,,,espn_site_scoreboard,2026-05-31T12:34:20.970240+00:00
2026,2,REG,3,3,2026_03_LAR_DEN,401872962,2026-09-28,2026-09-28,00:20Z,2026-09-28T00:20:00Z,2026-09-28T00:20:00Z,DEN,LAR,Denver Broncos,Los Angeles Rams,,,False,STATUS_SCHEDULED,"Sun, September 27th at 8:20 PM EDT",False,Empower Field at Mile High,,,2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:20.970240+00:00
2026,2,REG,3,3,2026_03_PHI_CHI,401872963,2026-09-29,2026-09-29,00:15Z,2026-09-29T00:15:00Z,2026-09-29T00:15:00Z,CHI,PHI,Chicago Bears,Philadelphia Eagles,,,False,STATUS_SCHEDULED,"Mon, September 28th at 8:15 PM EDT",False,Soldier Field,,,-1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:20.970240+00:00
2026,2,REG,4,4,2026_04_PIT_CLE,401872964,2026-10-02,2026-10-02,00:15Z,2026-10-02T00:15:00Z,2026-10-02T00:15:00Z,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Thu, October 1st at 8:15 PM EDT",False,Huntington Bank Field,,,2.5,40.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_IND_WAS,401872965,2026-10-04,2026-10-04,13:30Z,2026-10-04T13:30:00Z,2026-10-04T13:30:00Z,WAS,IND,Washington Commanders,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, October 4th at 9:30 AM EDT",True,Tottenham Hotspur Stadium,,,-1.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_ARI_NYG,401872966,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,NYG,ARI,New York Giants,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,MetLife Stadium,,,-7.0,45.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_DAL_HOU,401872967,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,HOU,DAL,Houston Texans,Dallas Cowboys,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,NRG Stadium,,,-2.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_GB_TB,401872968,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,Raymond James Stadium,,,1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_JAX_CIN,401872969,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,Paycor Stadium,,,-2.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_LAR_PHI,401872970,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,PHI,LAR,Philadelphia Eagles,Los Angeles Rams,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,Lincoln Financial Field,,,1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_NE_BUF,401872971,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,BUF,NE,Buffalo Bills,New England Patriots,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,Highmark Stadium,,,-3.0,49.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_NYJ_CHI,401872972,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,CHI,NYJ,Chicago Bears,New York Jets,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,Soldier Field,,,-8.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_TEN_BAL,401872973,2026-10-04,2026-10-04,17:00Z,2026-10-04T17:00:00Z,2026-10-04T17:00:00Z,BAL,TEN,Baltimore Ravens,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, October 4th at 1:00 PM EDT",False,M&T Bank Stadium,,,-8.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_MIA_MIN,401872974,2026-10-04,2026-10-04,20:05Z,2026-10-04T20:05:00Z,2026-10-04T20:05:00Z,MIN,MIA,Minnesota Vikings,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, October 4th at 4:05 PM EDT",False,U.S. Bank Stadium,,,-7.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_DEN_SF,401872975,2026-10-04,2026-10-04,20:25Z,2026-10-04T20:25:00Z,2026-10-04T20:25:00Z,SF,DEN,San Francisco 49ers,Denver Broncos,,,False,STATUS_SCHEDULED,"Sun, October 4th at 4:25 PM EDT",False,Levi's Stadium,,,-2.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_KC_LV,401872976,2026-10-04,2026-10-04,20:25Z,2026-10-04T20:25:00Z,2026-10-04T20:25:00Z,LV,KC,Las Vegas Raiders,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Sun, October 4th at 4:25 PM EDT",False,Allegiant Stadium,,,5.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_LAC_SEA,401872977,2026-10-04,2026-10-04,20:25Z,2026-10-04T20:25:00Z,2026-10-04T20:25:00Z,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Sun, October 4th at 4:25 PM EDT",False,Lumen Field,,,-3.0,,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_DET_CAR,401872978,2026-10-05,2026-10-05,00:20Z,2026-10-05T00:20:00Z,2026-10-05T00:20:00Z,CAR,DET,Carolina Panthers,Detroit Lions,,,False,STATUS_SCHEDULED,"Sun, October 4th at 8:20 PM EDT",False,Bank of America Stadium,,,3.0,47.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,4,4,2026_04_ATL_NO,401872979,2026-10-06,2026-10-06,00:15Z,2026-10-06T00:15:00Z,2026-10-06T00:15:00Z,NO,ATL,New Orleans Saints,Atlanta Falcons,,,False,STATUS_SCHEDULED,"Mon, October 5th at 8:15 PM EDT",False,Caesars Superdome,,,-2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:21.634191+00:00
2026,2,REG,5,5,2026_05_TB_DAL,401872980,2026-10-09,2026-10-09,00:15Z,2026-10-09T00:15:00Z,2026-10-09T00:15:00Z,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,"Thu, October 8th at 8:15 PM EDT",False,AT&T Stadium,,,-3.5,52.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
2026,2,REG,5,5,2026_05_PHI_JAX,401872981,2026-10-11,2026-10-11,13:30Z,2026-10-11T13:30:00Z,2026-10-11T13:30:00Z,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,,,False,STATUS_SCHEDULED,"Sun, October 11th at 9:30 AM EDT",True,Tottenham Hotspur Stadium,,,2.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
2026,2,REG,5,5,2026_05_CIN_MIA,401872982,2026-10-11,2026-10-11,17:00Z,2026-10-11T17:00:00Z,2026-10-11T17:00:00Z,MIA,CIN,Miami Dolphins,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Sun, October 11th at 1:00 PM EDT",False,Hard Rock Stadium,,,5.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
2026,2,REG,5,5,2026_05_CLE_NYJ,401872983,2026-10-11,2026-10-11,17:00Z,2026-10-11T17:00:00Z,2026-10-11T17:00:00Z,NYJ,CLE,New York Jets,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, October 11th at 1:00 PM EDT",False,MetLife Stadium,,,-1.5,39.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
2026,2,REG,5,5,2026_05_HOU_TEN,401872984,2026-10-11,2026-10-11,17:00Z,2026-10-11T17:00:00Z,2026-10-11T17:00:00Z,TEN,HOU,Tennessee Titans,Houston Texans,,,False,STATUS_SCHEDULED,"Sun, October 11th at 1:00 PM EDT",False,Nissan Stadium,,,3.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
