Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
12,1999,1,JAX,REG,SF,22,31,265,1,0,2,-18,0,0,0,265,11,4.909228265494566,,0,34,97,1,0,0,8,-5.694147826842464,1,22,31,265,1,0,0,0,0,11,8.354615140449713,0,0,34,9,11,5,19,2,4.0,32.0,4,3,93,11,1,0,0,0,0,0,2,2,1,6,57,3,5,54,0,0,4,4,0,0,50.0,1.0,0,0,1,2,1,0,0,0,0,0,0,0,41;32;50;42,,,165,0,0,3,3,0,0,1.0,0,0,0,0,0,265.0,1.0,0.0,4.909228265494566,97.0,1.0,-5.694147826842465,265.0,1.0,8.354615140449713,22.0,34.0,4.0,32.0,3.0,5.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,35.0,47.0,3.0
16,1999,1,NE,REG,NYJ,21,30,340,1,1,2,-14,1,1,7,340,13,6.823220758041982,,0,27,70,1,0,0,4,-5.760086699857869,0,21,30,340,1,0,0,7,0,13,13.346551796928663,0,0,29,25,25,4,20,3,4.0,32.0,3,3,0,6,0,0,0,0,0,1,1,1,1,7,43,2,2,33,3,69,3,3,0,0,33.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,33;21;23,,,77,0,0,3,3,0,0,1.0,1,1,0,0,23,340.0,1.0,1.0,6.823220758041982,70.0,1.0,-5.760086699857869,340.0,1.0,13.346551796928663,21.0,29.0,4.0,32.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,35.0,36.0,46.0
18,1999,1,NYG,REG,TB,12,24,91,0,0,2,-12,0,0,0,91,3,-7.5610566437244415,,0,25,28,0,0,0,2,-15.165378198886676,0,12,23,91,0,0,0,0,0,3,-3.929968153359368,0,0,36,15,15,4,9,2,2.0,11.0,1,4,62,16,1,0,0,0,0,0,1,1,1,9,58,1,4,25,2,23,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1.0,0,0,0,0,0,91.0,0.0,0.0,-7.5610566437244415,28.0,0.0,-15.165378198886676,91.0,0.0,-3.929968153359368,12.0,36.0,2.0,11.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,36.0,17.0,19.0
28,1999,2,ARI,REG,MIA,12,28,138,0,4,2,-18,0,0,76,138,5,-16.421555909246944,,0,28,64,0,0,0,3,-7.966275454731658,0,12,28,138,0,0,0,76,0,5,-13.748411963670788,0,0,48,11,11,2,2,3,0.0,0.0,0,2,57,8,1,0,0,0,0,0,2,2,0,2,15,2,4,63,4,72,3,4,1,0,44.0,0.75,0,0,2,1,0,0,0,0,1,0,0,0,36;44;38,32,,118,32,0,1,1,0,0,1.0,0,0,0,0,0,138.0,0.0,4.0,-16.421555909246944,64.0,0.0,-7.966275454731658,138.0,0.0,-13.748411963670788,12.0,48.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,0.75,1.0,1.0,26.0,16.0,25.0
29,1999,2,ATL,REG,DAL,16,38,262,1,3,4,-23,1,1,17,262,11,-17.721008361609503,,0,24,85,0,1,0,3,-5.018894355627708,0,16,34,262,1,0,0,17,0,11,2.0525486301036207,0,0,48,3,5,7,21,0,2.0,11.0,3,2,28,2,0,0,0,0,1,2,0,0,0,11,82,6,1,4,4,55,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,1,1,0,0,1.0,0,0,0,0,0,262.0,1.0,3.0,-17.7210083616095,85.0,0.0,-5.018894355627708,262.0,1.0,2.0525486301036207,16.0,48.0,2.0,11.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,13.0,24.0
30,1999,2,BAL,REG,PIT,14,31,178,1,2,2,-11,1,1,61,178,8,-5.892355216046618,,0,29,125,1,0,0,6,-4.524982877774164,0,14,31,178,1,0,0,61,0,8,0.7828394327463488,0,0,51,10,10,7,23,1,3.0,17.0,3,0,0,4,0,0,0,0,0,0,0,0,0,9,67,6,6,56,5,139,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,45;28,,,73,0,0,2,2,0,0,1.0,0,0,0,0,0,178.0,1.0,2.0,-5.892355216046618,125.0,1.0,-4.524982877774164,178.0,1.0,0.782839432746349,14.0,54.0,4.0,26.0,0.0,8.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,34.0,26.0,23.0
31,1999,2,BUF,REG,NYJ,15,25,160,0,0,0,0,0,0,0,160,10,2.744229126551584,,0,47,224,2,2,1,11,1.3132505807902208,0,15,24,160,0,0,0,0,0,10,4.724654673191178,0,0,30,4,8,0,0,0,2.0,5.0,4,0,0,5,0,0,0,0,1,1,0,0,0,8,50,2,4,42,1,28,1,3,2,0,35.0,0.3333333333333333,0,0,1,0,0,0,0,0,0,2,0,0,35,44;45,,35,89,0,2,2,0,0,1.0,0,0,0,0,0,160.0,0.0,0.0,2.744229126551584,224.0,2.0,1.3132505807902208,160.0,0.0,4.724654673191178,15.0,30.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,3.0,0.3333333333333333,2.0,2.0,31.0,17.0,3.0
32,1999,2,CAR,REG,JAX,16,26,216,3,1,4,-20,0,0,45,216,11,6.993629452466965,,0,18,87,0,0,0,5,-1.8220373819349327,0,16,25,216,3,0,0,45,0,11,11.79548386049294,0,0,58,13,13,4,10,1,2.0,14.0,1,0,0,6,0,0,0,0,0,0,1,1,0,5,37,6,1,15,3,83,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,216.0,3.0,1.0,6.993629452466965,87.0,0.0,-1.8220373819349331,216.0,3.0,11.79548386049294,16.0,57.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,,2.0,2.0,32.0,38.0,22.0
33,1999,2,CHI,REG,SEA,23,44,216,0,0,3,-20,0,0,0,216,11,-3.7823785610754026,,0,30,115,1,1,1,8,-0.8078144392347895,0,23,44,216,0,0,0,0,0,11,0.8392757685132339,0,0,43,7,9,5,32,1,6.0,34.0,7,0,0,2,0,0,0,0,0,0,3,3,0,13,84,2,2,54,3,68,2,4,2,0,43.0,0.5,0,1,0,1,0,0,0,0,0,1,1,0,29;43,50;48,,72,98,0,1,1,0,0,1.0,0,1,1,0,48,216.0,0.0,0.0,-3.7823785610754026,115.0,1.0,-0.8078144392347895,216.0,0.0,0.839275768513234,23.0,43.0,6.0,34.0,0.0,5.0,7.0,1.0,2.0,4.0,0.5,1.0,1.0,40.0,13.0,26.0
35,1999,2,CLE,REG,TEN,12,24,134,1,0,7,-44,1,1,0,134,6,-6.950190721740746,,0,16,83,0,0,0,6,2.720857687469106,0,12,24,134,1,1,0,0,0,6,3.314153475797004,0,0,50,10,20,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,7,5,1,3,5,122,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,0,0,0,0,,0,0,0,0,0,134.0,1.0,0.0,-6.950190721740746,83.0,0.0,2.720857687469106,134.0,1.0,3.3141534757970037,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,32.0,15.0,32.0
37,1999,2,DEN,REG,KC,20,31,172,0,2,2,-16,1,1,41,172,10,-9.604663241130766,,0,26,88,1,3,1,6,-8.670529081856067,0,20,29,172,0,0,0,41,0,10,1.8632344752550123,0,0,50,10,10,0,0,1,1.0,2.0,1,1,0,1,0,0,0,0,2,3,0,0,0,8,50,6,3,6,5,113,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,1,1,0,0,1.0,0,0,0,0,0,172.0,0.0,2.0,-9.604663241130766,88.0,1.0,-8.670529081856067,172.0,0.0,1.8632344752550123,20.0,50.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,10.0,26.0
38,1999,2,DET,REG,GB,9,16,219,2,2,4,-23,0,0,42,219,6,-2.65727061106962,,0,32,82,1,2,0,4,-3.957275760243647,0,9,15,219,2,0,0,42,0,6,6.268496017937094,0,0,42,15,15,0,0,1,1.0,5.0,1,1,31,8,0,0,0,0,2,3,2,2,0,6,52,2,5,59,3,133,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0,219.0,2.0,2.0,-2.65727061106962,82.0,1.0,-3.957275760243647,219.0,2.0,6.268496017937094,9.0,42.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.0,35.0,15.0
40,1999,2,IND,REG,NE,18,30,223,3,2,0,0,0,0,43,223,11,9.208061065291986,,0,33,121,1,1,1,7,-4.220448905136436,0,18,30,223,3,1,1,43,0,11,6.107890960294753,0,0,32,25,25,0,0,1,1.0,7.0,1,0,0,5,0,0,0,0,0,0,1,1,0,7,59,5,3,38,6,120,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,223.0,3.0,2.0,9.208061065291986,121.0,1.0,-4.220448905136436,223.0,3.0,6.107890960294753,18.0,32.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,,4.0,4.0,32.0,46.0,55.0
46,1999,2,NO,REG,SF,20,37,223,3,2,0,0,0,0,81,223,12,15.635608205613329,,0,30,101,0,2,1,7,-7.877209199999925,0,20,37,223,3,0,0,81,0,12,7.666247599816415,0,0,48,3,7,10,40,0,5.0,35.0,6,1,16,8,0,1,0,0,2,3,0,0,0,8,79,4,1,0,4,89,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,223.0,3.0,2.0,15.635608205613329,101.0,0.0,-7.877209199999925,223.0,3.0,7.666247599816415,20.0,48.0,5.0,35.0,1.0,10.0,6.0,0.0,0.0,0.0,,3.0,3.0,32.0,39.0,40.0
47,1999,2,NYG,REG,WAS,23,38,312,1,2,2,-22,1,0,8,312,14,-2.593266605224926,,0,17,83,2,1,1,4,-3.767219708301127,0,23,38,312,1,0,0,8,0,14,1.7812212114222348,0,0,39,21,21,0,0,1,0.0,0.0,0,0,0,2,0,0,0,0,1,1,0,0,0,8,106,1,2,8,8,198,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,312.0,1.0,2.0,-2.5932666052249265,83.0,2.0,-3.767219708301127,312.0,1.0,1.7812212114222363,23.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,3.0,36.0,27.0,68.0
50,1999,2,PHI,REG,TB,16,30,126,0,1,9,-60,1,0,7,126,6,-17.734579349840224,,0,20,84,0,0,0,3,-1.937379297974985,0,16,28,126,0,1,0,7,0,6,-4.984745551909247,0,0,48,5,5,8,32,0,2.0,25.0,2,2,63,2,0,0,1,0,2,2,0,0,0,3,45,5,2,9,4,64,1,3,2,0,39.0,0.3333333333333333,0,0,1,0,0,0,0,1,0,0,1,0,39,26;50,,39,76,0,0,0,0,0,,0,0,0,0,0,126.0,0.0,1.0,-17.734579349840224,84.0,0.0,-1.937379297974985,126.0,0.0,-4.984745551909247,16.0,48.0,2.0,25.0,2.0,8.0,2.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.0,32.0,5.0,31.0
58,1999,3,ARI,REG,SF,16,31,176,0,2,5,-27,1,0,32,176,9,-10.62541815271834,,0,29,101,1,1,0,9,-1.454962181791057,0,16,29,176,0,1,1,32,0,9,-0.8607344132033177,0,0,34,15,29,3,13,1,1.0,10.0,1,1,0,2,0,1,0,0,2,2,0,0,0,3,25,5,5,34,2,33,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1.0,0,0,0,0,0,176.0,0.0,2.0,-10.62541815271834,101.0,1.0,-1.454962181791057,176.0,0.0,-0.8607344132033172,16.0,34.0,1.0,10.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,10.0,30.0
60,1999,3,BAL,REG,CLE,12,25,165,0,3,4,-15,0,0,37,165,6,-7.628843367507216,,0,37,184,2,0,0,11,-7.397464301170905,0,12,22,165,0,0,0,37,0,6,1.087256065045949,0,0,37,12,12,3,22,2,4.0,34.0,3,1,0,7,0,0,0,0,1,2,2,2,0,8,65,3,6,63,3,77,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1.0,0,0,0,0,0,165.0,0.0,3.0,-7.628843367507216,184.0,2.0,-7.397464301170905,165.0,0.0,1.087256065045949,12.0,37.0,4.0,34.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,33.0,17.0,16.0
61,1999,3,BUF,REG,PHI,20,29,195,1,1,1,-9,0,0,39,195,13,4.795843442840055,,0,40,191,1,2,0,12,-2.4247814360572986,0,20,29,195,1,0,0,39,0,13,6.161184556487501,0,0,32,4,12,4,15,3,2.0,24.0,0,0,0,6,0,0,0,0,2,2,2,2,0,4,20,3,6,66,0,0,4,5,1,0,36.0,0.8,1,2,1,0,0,0,0,0,0,1,0,0,24;29;19;36,49,,108,49,0,2,2,0,0,1.0,0,0,0,0,0,195.0,1.0,1.0,4.795843442840055,191.0,1.0,-2.4247814360572986,195.0,1.0,6.161184556487501,20.0,32.0,2.0,24.0,0.0,4.0,0.0,3.0,4.0,5.0,0.8,2.0,2.0,35.0,32.0,0.0
62,1999,3,CAR,REG,CIN,17,23,204,1,0,1,-7,1,0,0,204,10,9.93289969304814,,0,18,146,2,1,1,3,-2.3532697888726704,0,17,22,204,1,0,0,0,0,10,12.160711128285666,0,0,47,8,14,0,0,0,3.0,8.0,3,1,27,3,0,1,0,0,1,1,0,0,0,3,20,3,3,14,2,51,2,2,0,0,48.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,48;21,,,69,0,0,3,3,0,0,1.0,0,0,0,0,0,204.0,1.0,0.0,9.93289969304814,146.0,2.0,-2.3532697888726712,204.0,1.0,12.160711128285666,17.0,47.0,3.0,8.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,35.0,33.0,3.0
66,1999,3,DEN,REG,TB,14,29,132,1,1,2,-12,1,0,4,132,5,-9.876254148375343,,0,20,53,0,1,0,4,-5.660192390438169,0,14,27,132,1,0,0,4,0,5,-8.040374842066418,0,0,46,20,24,9,60,1,7.0,57.0,7,0,0,1,0,0,0,0,2,3,2,2,0,8,62,4,5,40,3,62,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1.0,0,0,0,0,0,132.0,1.0,1.0,-9.876254148375343,53.0,0.0,-5.660192390438169,132.0,1.0,-8.040374842066418,14.0,46.0,7.0,57.0,0.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,16.0,13.0
67,1999,3,DET,REG,KC,16,34,213,2,2,4,-20,0,0,53,213,11,-2.384975003805943,,1,22,118,1,0,0,6,4.00968395388918,0,16,30,213,2,0,0,53,0,11,12.201876865860076,1,0,48,6,10,0,0,0,1.0,7.0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,52,1,3,24,6,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,213.0,2.0,2.0,-2.384975003805943,118.0,1.0,4.00968395388918,213.0,2.0,12.201876865860076,16.0,48.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,34.0,35.0,43.0
68,1999,3,GB,REG,MIN,24,38,304,1,0,2,-15,0,0,0,304,15,13.439005370905004,,0,22,71,0,0,0,4,-2.279216918948805,0,24,37,304,1,0,0,0,0,15,16.673216911831485,0,0,33,18,20,0,0,0,2.0,13.0,2,2,26,6,1,0,0,0,0,0,0,0,0,5,47,4,0,0,4,80,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,28;35;34,,,97,0,0,2,2,0,0,1.0,0,0,0,0,0,304.0,1.0,0.0,13.439005370905004,71.0,0.0,-2.279216918948805,304.0,1.0,16.673216911831485,24.0,33.0,2.0,13.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,30.0,29.0,26.0
