Unnamed: 0,season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_away_moneyline_3,home_prior_home_moneyline_3,home_prior_spread_line_3,home_prior_total_line_3,home_prior_away_rest_3,home_prior_home_rest_3,home_prior_temp_3,home_prior_wind_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_turnover_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_away_moneyline_5,home_prior_home_moneyline_5,home_prior_spread_line_5,home_prior_total_line_5,home_prior_away_rest_5,home_prior_home_rest_5,home_prior_temp_5,home_prior_wind_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_turnover_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_away_moneyline_3,away_prior_home_moneyline_3,away_prior_spread_line_3,away_prior_total_line_3,away_prior_away_rest_3,away_prior_home_rest_3,away_prior_temp_3,away_prior_wind_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_turnover_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_away_moneyline_5,away_prior_home_moneyline_5,away_prior_spread_line_5,away_prior_total_line_5,away_prior_away_rest_5,away_prior_home_rest_5,away_prior_temp_5,away_prior_wind_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_turnover_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_away_moneyline_3,home_minus_away_home_moneyline_3,home_minus_away_spread_line_3,home_minus_away_total_line_3,home_minus_away_away_rest_3,home_minus_away_home_rest_3,home_minus_away_temp_3,home_minus_away_wind_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_away_moneyline_5,home_minus_away_home_moneyline_5,home_minus_away_spread_line_5,home_minus_away_total_line_5,home_minus_away_away_rest_5,home_minus_away_home_rest_5,home_minus_away_temp_5,home_minus_away_wind_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_turnover_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,home_moneyline_prob_norm,away_moneyline_prob_norm,moneyline_prob_norm_diff,spread_line,total_line,home_rest,away_rest,rest_diff,roof,surface,temp,wind,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,time_key,home_elo_pre,away_elo_pre,elo_diff_pre,home_qb_completion_pct,away_qb_completion_pct,home_win,home_team_ARI,home_team_ATL,home_team_BAL,home_team_BUF,home_team_CAR,home_team_CHI,home_team_CIN,home_team_CLE,home_team_DAL,home_team_DEN,home_team_DET,home_team_GB,home_team_HOU,home_team_IND,home_team_JAX,home_team_KC,home_team_LAC,home_team_LAR,home_team_LV,home_team_MIA,home_team_MIN,home_team_NE,home_team_NO,home_team_NYG,home_team_NYJ,home_team_PHI,home_team_PIT,home_team_SEA,home_team_SF,home_team_TB,home_team_TEN,home_team_WAS,away_team_ARI,away_team_ATL,away_team_BAL,away_team_BUF,away_team_CAR,away_team_CHI,away_team_CIN,away_team_CLE,away_team_DAL,away_team_DEN,away_team_DET,away_team_GB,away_team_HOU,away_team_IND,away_team_JAX,away_team_KC,away_team_LAC,away_team_LAR,away_team_LV,away_team_MIA,away_team_MIN,away_team_NE,away_team_NO,away_team_NYG,away_team_NYJ,away_team_PHI,away_team_PIT,away_team_SEA,away_team_SF,away_team_TB,away_team_TEN,away_team_WAS,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
10,2016.0,1.0,2016_01_NE_ARI,2016-09-11,ARI,NE,21.0,23.0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,0.2325581395348837,0.5591085271317829,0.7729422894985808,0.2270577105014191,0.5458845789971617,9.0,44.5,7.0,7.0,0.0,closed,grass,,,271.0,2.0,24.0,37.0,0.6486486486486487,91.0,1.0,6.0,51.0,29.0,18.0,220.0,2.0,264.0,1.0,24.0,33.0,0.7272727272727273,78.0,1.0,5.0,40.0,25.0,18.0,221.0,1.0,True,201601.0,1500.0,1500.0,0.0,0.6486486486486487,0.7272727272727273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,NE,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
11,2016.0,1.0,2016_01_NYG_DAL,2016-09-11,DAL,NYG,19.0,20.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5305164319248826,0.495049504950495,0.0354669269743875,0.5172913928296243,0.4827086071703758,0.0345827856592485,1.0,47.5,7.0,7.0,0.0,closed,matrixturf,,,227.0,0.0,25.0,45.0,0.5555555555555556,86.0,1.0,2.0,17.0,38.0,23.0,210.0,0.0,207.0,3.0,19.0,28.0,0.6785714285714286,113.0,0.0,4.0,26.0,21.0,15.0,181.0,3.0,True,201601.0,1500.0,1500.0,0.0,0.5555555555555556,0.6785714285714286,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,NYG,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
12,2016.0,1.0,2016_01_OAK_NO,2016-09-11,NO,LV,34.0,35.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5951417004048583,0.4291845493562232,0.165957151048635,0.5810079557598683,0.4189920442401316,0.1620159115197366,2.5,50.0,7.0,7.0,0.0,dome,sportturf,,,423.0,4.0,28.0,42.0,0.6666666666666666,68.0,0.0,6.0,44.0,28.0,22.0,379.0,3.0,319.0,1.0,24.0,38.0,0.631578947368421,151.0,3.0,6.0,51.0,30.0,18.0,268.0,1.0,True,201601.0,1500.0,1500.0,0.0,0.6666666666666666,0.631578947368421,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,LV,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
13,2016.0,1.0,2016_01_PIT_WAS,2016-09-12,WAS,PIT,16.0,38.0,-22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4524886877828054,0.5726495726495726,-0.1201608848667671,0.4413928396272683,0.5586071603727317,-0.1172143207454634,-2.5,49.0,7.0,7.0,0.0,outdoors,grass,79.0,4.0,329.0,0.0,30.0,43.0,0.6976744186046512,47.0,1.0,3.0,25.0,40.0,27.0,304.0,0.0,300.0,3.0,27.0,37.0,0.7297297297297297,149.0,2.0,6.0,28.0,28.0,21.0,272.0,3.0,True,201601.0,1500.0,1500.0,0.0,0.6976744186046512,0.7297297297297297,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
14,2016.0,1.0,2016_01_SD_KC,2016-09-11,KC,LAC,33.0,27.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333333333333333,0.2906976744186046,0.4426356589147286,0.7161241483724451,0.2838758516275549,0.4322482967448902,6.5,45.5,7.0,7.0,0.0,outdoors,grass,74.0,9.0,363.0,2.0,34.0,48.0,0.7083333333333334,69.0,1.0,13.0,153.0,31.0,21.0,210.0,2.0,243.0,1.0,25.0,36.0,0.6944444444444444,146.0,2.0,5.0,31.0,29.0,20.0,212.0,0.0,True,201601.0,1500.0,1500.0,0.0,0.7083333333333334,0.6944444444444444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KC,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
15,2016.0,1.0,2016_01_TB_ATL,2016-09-11,ATL,TB,24.0,31.0,-7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5708154506437768,0.4545454545454545,0.1162699960983222,0.556697108066971,0.4433028919330289,0.1133942161339421,2.5,46.5,7.0,7.0,0.0,dome,fieldturf,,,334.0,2.0,27.0,39.0,0.6923076923076923,42.0,0.0,10.0,123.0,27.0,17.0,211.0,2.0,281.0,4.0,23.0,32.0,0.71875,71.0,0.0,8.0,66.0,24.0,15.0,215.0,3.0,True,201601.0,1500.0,1500.0,0.0,0.6923076923076923,0.71875,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,TB,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
16,2016.0,2.0,2016_02_ATL_OAK,2016-09-18,LV,ATL,28.0,35.0,-7.0,0,35.0,34.0,1.0,133.0,-147.0,2.5,50.0,7.0,7.0,0.0,0.0,0.1873079765855787,0.449438202247191,0.0786516853932584,0.0,0.4782608695652174,0.0760869565217391,-0.1278929527275335,0.0108695652173913,35.0,34.0,1.0,133.0,-147.0,2.5,50.0,7.0,7.0,0.0,0.0,0.1873079765855787,0.449438202247191,0.0786516853932584,0.0,0.4782608695652174,0.0760869565217391,-0.1278929527275335,0.0108695652173913,24.0,31.0,0.0,120.0,-133.0,2.5,46.5,7.0,7.0,0.0,0.0,-0.0197243890116448,0.4216867469879518,0.0481927710843373,0.0,0.4285714285714285,0.0714285714285714,-0.1063275862745275,0.0119047619047619,24.0,31.0,0.0,120.0,-133.0,2.5,46.5,7.0,7.0,0.0,0.0,-0.0197243890116448,0.4216867469879518,0.0481927710843373,0.0,0.4285714285714285,0.0714285714285714,-0.1063275862745275,0.0119047619047619,11.0,3.0,1.0,13.0,-14.0,0.0,3.5,0.0,0.0,,,0.2070323655972235,0.0277514552592391,0.030458914308921,0.0,0.0496894409937888,0.0046583850931677,-0.0215653664530059,-0.0010351966873706,11.0,3.0,1.0,13.0,-14.0,0.0,3.5,0.0,0.0,,,0.2070323655972235,0.0277514552592391,0.030458914308921,0.0,0.0496894409937888,0.0046583850931677,-0.0215653664530059,-0.0010351966873706,0.6610169491525424,0.3636363636363636,0.2973805855161787,0.6451127819548872,0.3548872180451127,0.2902255639097744,4.0,47.5,7.0,7.0,0.0,outdoors,grass,79.0,7.0,299.0,3.0,34.0,45.0,0.7555555555555555,131.0,1.0,10.0,88.0,35.0,24.0,211.0,3.0,396.0,3.0,26.0,34.0,0.7647058823529411,139.0,1.0,2.0,25.0,32.0,24.0,371.0,3.0,True,201602.0,1516.0,1484.0,32.0,0.7555555555555555,0.7647058823529411,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
17,2016.0,2.0,2016_02_BAL_CLE,2016-09-18,CLE,BAL,20.0,25.0,-5.0,0,10.0,29.0,0.0,162.0,-180.0,3.5,41.0,7.0,7.0,85.0,14.0,-0.2548343160423724,0.3088235294117647,0.088235294117647,0.0185185185185185,0.4489795918367347,0.0510204081632653,3.090689960322586e-05,0.0,10.0,29.0,0.0,162.0,-180.0,3.5,41.0,7.0,7.0,85.0,14.0,-0.2548343160423724,0.3088235294117647,0.088235294117647,0.0185185185185185,0.4489795918367347,0.0510204081632653,3.090689960322586e-05,0.0,13.0,7.0,1.0,151.0,-167.0,3.0,44.5,7.0,7.0,84.0,8.0,-0.086297425945608,0.3780487804878049,0.0365853658536585,0.0149253731343283,0.3484848484848485,0.0303030303030303,0.2134691502841084,0.0,13.0,7.0,1.0,151.0,-167.0,3.0,44.5,7.0,7.0,84.0,8.0,-0.086297425945608,0.3780487804878049,0.0365853658536585,0.0149253731343283,0.3484848484848485,0.0303030303030303,0.2134691502841084,0.0,-3.0,22.0,-1.0,11.0,-13.0,0.5,-3.5,0.0,0.0,1.0,6.0,-0.1685368900967644,-0.0692252510760401,0.0516499282639885,0.0035931453841901,0.1004947433518861,0.020717377860235,-0.2134382433845051,0.0,-3.0,22.0,-1.0,11.0,-13.0,0.5,-3.5,0.0,0.0,1.0,6.0,-0.1685368900967644,-0.0692252510760401,0.0516499282639885,0.0035931453841901,0.1004947433518861,0.020717377860235,-0.2134382433845051,0.0,0.3690036900369003,0.6551724137931034,-0.286168723756203,0.360293204124736,0.6397067958752639,-0.2794135917505279,-4.0,42.0,7.0,7.0,0.0,outdoors,grass,74.0,7.0,260.0,2.0,20.0,33.0,0.6060606060606061,145.0,1.0,5.0,59.0,27.0,15.0,201.0,2.0,302.0,2.0,25.0,45.0,0.5555555555555556,79.0,0.0,4.0,24.0,35.0,20.0,270.0,2.0,True,201602.0,1484.0,1516.0,-32.0,0.6060606060606061,0.5555555555555556,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BAL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
18,2016.0,2.0,2016_02_CIN_PIT,2016-09-18,PIT,CIN,24.0,16.0,8.0,1,38.0,16.0,1.0,-134.0,121.0,-2.5,49.0,7.0,7.0,79.0,4.0,0.2738413339463897,0.5783132530120482,0.0843373493975903,0.0147058823529411,0.4935064935064935,0.0389610389610389,0.0468354356238271,0.0259740259740259,38.0,16.0,1.0,-134.0,121.0,-2.5,49.0,7.0,7.0,79.0,4.0,0.2738413339463897,0.5783132530120482,0.0843373493975903,0.0147058823529411,0.4935064935064935,0.0389610389610389,0.0468354356238271,0.0259740259740259,23.0,22.0,1.0,106.0,-117.0,1.0,42.0,7.0,7.0,79.0,17.0,0.0464199346113936,0.4533333333333333,0.08,0.0175438596491228,0.425287356321839,0.057471264367816,-0.0192500298368551,0.0114942528735632,23.0,22.0,1.0,106.0,-117.0,1.0,42.0,7.0,7.0,79.0,17.0,0.0464199346113936,0.4533333333333333,0.08,0.0175438596491228,0.425287356321839,0.057471264367816,-0.0192500298368551,0.0114942528735632,15.0,-6.0,0.0,-240.0,238.0,-3.5,7.0,0.0,0.0,0.0,-13.0,0.227421399334996,0.1249799196787148,0.0043373493975903,-0.0028379772961816,0.0682191371846544,-0.0185102254067771,0.0660854654606822,0.0144797731004627,15.0,-6.0,0.0,-240.0,238.0,-3.5,7.0,0.0,0.0,0.0,-13.0,0.227421399334996,0.1249799196787148,0.0043373493975903,-0.0028379772961816,0.0682191371846544,-0.0185102254067771,0.0660854654606822,0.0144797731004627,0.6183206106870229,0.4065040650406504,0.2118165456463725,0.6033428208078484,0.3966571791921516,0.2066856416156968,3.0,48.0,6.0,7.0,-1.0,outdoors,grass,72.0,4.0,259.0,3.0,19.0,37.0,0.5135135135135135,104.0,0.0,5.0,47.0,31.0,14.0,212.0,2.0,366.0,1.0,31.0,54.0,0.5740740740740741,39.0,0.0,12.0,137.0,38.0,19.0,229.0,0.0,True,201602.0,1516.0,1516.0,0.0,0.5135135135135135,0.5740740740740741,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
19,2016.0,2.0,2016_02_DAL_WAS,2016-09-18,WAS,DAL,23.0,27.0,-4.0,0,16.0,38.0,0.0,-134.0,121.0,-2.5,49.0,7.0,7.0,79.0,4.0,-0.0468354356238271,0.4935064935064935,0.0389610389610389,0.0350877192982456,0.5783132530120482,0.0843373493975903,-0.2738413339463897,0.0120481927710843,16.0,38.0,0.0,-134.0,121.0,-2.5,49.0,7.0,7.0,79.0,4.0,-0.0468354356238271,0.4935064935064935,0.0389610389610389,0.0350877192982456,0.5783132530120482,0.0843373493975903,-0.2738413339463897,0.0120481927710843,19.0,20.0,0.0,102.0,-113.0,1.0,47.5,7.0,7.0,0.0,0.0,0.0211298391281806,0.3894736842105263,0.0105263157894736,0.0,0.4225352112676056,0.056338028169014,-0.0301728755919537,0.0140845070422535,19.0,20.0,0.0,102.0,-113.0,1.0,47.5,7.0,7.0,0.0,0.0,0.0211298391281806,0.3894736842105263,0.0105263157894736,0.0,0.4225352112676056,0.056338028169014,-0.0301728755919537,0.0140845070422535,-3.0,18.0,0.0,-236.0,234.0,-3.5,1.5,0.0,0.0,,,-0.0679652747520078,0.1040328092959672,0.0284347231715652,0.0350877192982456,0.1557780417444425,0.0279993212285762,-0.243668458354436,-0.0020363142711691,-3.0,18.0,0.0,-236.0,234.0,-3.5,1.5,0.0,0.0,,,-0.0679652747520078,0.1040328092959672,0.0284347231715652,0.0350877192982456,0.1557780417444425,0.0279993212285762,-0.243668458354436,-0.0020363142711691,0.6491228070175439,0.3759398496240601,0.2731829573934837,0.6332518337408314,0.3667481662591687,0.2665036674816626,3.5,47.0,6.0,7.0,-1.0,outdoors,grass,81.0,6.0,364.0,1.0,28.0,46.0,0.6086956521739131,62.0,1.0,4.0,61.0,39.0,24.0,303.0,1.0,292.0,0.0,22.0,30.0,0.7333333333333333,96.0,2.0,4.0,30.0,25.0,17.0,257.0,0.0,True,201602.0,1484.0,1484.0,0.0,0.6086956521739131,0.7333333333333333,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
20,2016.0,2.0,2016_02_GB_MIN,2016-09-18,MIN,GB,17.0,14.0,3.0,1,25.0,16.0,1.0,-127.0,115.0,-2.5,40.0,7.0,7.0,76.0,5.0,-0.0437236464324269,0.382716049382716,0.037037037037037,0.0,0.5060240963855421,0.0240963855421686,0.2401429872636475,0.036144578313253,25.0,16.0,1.0,-127.0,115.0,-2.5,40.0,7.0,7.0,76.0,5.0,-0.0437236464324269,0.382716049382716,0.037037037037037,0.0,0.5060240963855421,0.0240963855421686,0.2401429872636475,0.036144578313253,27.0,23.0,1.0,-179.0,161.0,-3.5,47.0,7.0,7.0,90.0,3.0,0.0973145663117887,0.425287356321839,0.0459770114942528,0.0,0.4367816091954023,0.0689655172413793,-0.0676676927361326,0.0114942528735632,27.0,23.0,1.0,-179.0,161.0,-3.5,47.0,7.0,7.0,90.0,3.0,0.0973145663117887,0.425287356321839,0.0459770114942528,0.0,0.4367816091954023,0.0689655172413793,-0.0676676927361326,0.0114942528735632,-2.0,-7.0,0.0,52.0,-46.0,1.0,-7.0,0.0,0.0,-14.0,2.0,-0.1410382127442157,-0.042571306939123,-0.0089399744572158,0.0,0.0692424871901398,-0.0448691316992106,0.3078106799997802,0.0246503254396897,-2.0,-7.0,0.0,52.0,-46.0,1.0,-7.0,0.0,0.0,-14.0,2.0,-0.1410382127442157,-0.042571306939123,-0.0089399744572158,0.0,0.0692424871901398,-0.0448691316992106,0.3078106799997802,0.0246503254396897,0.4807692307692308,0.54337899543379,-0.0626097646645592,0.4694332504501414,0.5305667495498585,-0.061133499099717,-1.5,43.0,7.0,7.0,0.0,dome,sportturf,,,286.0,2.0,22.0,31.0,0.7096774193548387,33.0,0.0,4.0,17.0,26.0,18.0,269.0,2.0,213.0,1.0,20.0,36.0,0.5555555555555556,53.0,0.0,1.0,16.0,34.0,19.0,197.0,1.0,True,201602.0,1516.0,1516.0,0.0,0.7096774193548387,0.5555555555555556,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MIN,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
