Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
12,1999,1,JAX,REG,SF,22,31,265,1,0,2,-18,0,0,0,265,11,4.909228265494566,,0,34,97,1,0,0,8,-5.694147826842464,1,22,31,265,1,0,0,0,0,11,8.354615140449713,0,0,34,9,11,5,19,2,4.0,32.0,4,3,93,11,1,0,0,0,0,0,2,2,1,6,57,3,5,54,0,0,4,4,0,0,50.0,1.0,0,0,1,2,1,0,0,0,0,0,0,0,41;32;50;42,,,165,0,0,3,3,0,0,1.0,0,0,0,0,0,265.0,1.0,0.0,4.909228265494566,97.0,1.0,-5.694147826842465,265.0,1.0,8.354615140449713,22.0,34.0,4.0,32.0,3.0,5.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,35.0,True
13,1999,1,KC,REG,CHI,20,42,283,1,1,1,-5,0,0,11,283,11,4.220541584296817,,0,17,71,0,0,0,5,-0.3605385503882528,0,20,41,283,1,0,0,11,0,11,4.285512603810722,0,0,54,6,6,0,0,2,1.0,15.0,0,0,0,5,0,0,0,0,1,1,2,2,1,7,40,5,2,7,4,71,1,2,1,0,27.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,27,38,,27,38,0,2,2,0,0,1.0,0,0,0,0,0,283.0,1.0,1.0,4.220541584296817,71.0,0.0,-0.3605385503882528,283.0,1.0,4.285512603810722,20.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,2.0,2.0,29.0,False
14,1999,1,MIA,REG,DEN,15,23,215,2,0,0,0,0,0,0,215,13,13.063419550638695,,0,33,111,2,0,0,7,4.597774881462101,0,15,22,215,2,0,0,0,0,13,13.64803556927252,0,0,41,10,10,4,19,1,2.0,30.0,1,0,0,8,0,1,0,43,1,1,1,1,1,8,60,1,1,0,2,55,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,5,5,0,0,1.0,0,0,0,0,0,215.0,2.0,0.0,13.063419550638695,111.0,2.0,4.597774881462101,215.0,2.0,13.648035569272519,15.0,41.0,2.0,30.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,34.0,False
15,1999,1,MIN,REG,ATL,22,33,184,1,0,0,0,0,0,0,184,9,7.397540684211503,,0,32,115,1,0,0,7,-8.03193354910583,0,22,32,184,1,0,0,0,0,9,7.397540684211503,0,0,32,10,10,2,4,3,2.0,12.0,1,0,0,2,0,0,0,0,0,0,3,3,0,9,81,5,1,-1,3,94,1,3,1,1,36.0,0.3333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,36,30,26,36,30,26,2,2,0,0,1.0,0,0,0,0,0,184.0,1.0,0.0,7.397540684211503,115.0,1.0,-8.03193354910583,184.0,1.0,7.397540684211503,22.0,32.0,2.0,12.0,0.0,2.0,1.0,3.0,1.0,3.0,0.3333333333333333,2.0,2.0,29.0,False
16,1999,1,NE,REG,NYJ,21,30,340,1,1,2,-14,1,1,7,340,13,6.823220758041982,,0,27,70,1,0,0,4,-5.760086699857869,0,21,30,340,1,0,0,7,0,13,13.346551796928663,0,0,29,25,25,4,20,3,4.0,32.0,3,3,0,6,0,0,0,0,0,1,1,1,1,7,43,2,2,33,3,69,3,3,0,0,33.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,33;21;23,,,77,0,0,3,3,0,0,1.0,1,1,0,0,23,340.0,1.0,1.0,6.823220758041982,70.0,1.0,-5.760086699857869,340.0,1.0,13.346551796928665,21.0,29.0,4.0,32.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,35.0,True
17,1999,1,NO,REG,CAR,11,22,132,1,0,4,-24,0,0,0,132,5,-5.9749963342889565,,0,41,147,0,0,0,7,-7.440953592536971,0,11,21,132,1,0,0,0,0,5,-0.6652577992041953,0,0,40,7,11,6,30,2,7.0,46.0,8,1,18,11,0,1,0,0,1,1,2,2,1,4,26,3,5,31,2,51,2,2,0,0,46.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,46;21,,,67,0,0,1,2,1,0,0.5,0,0,0,0,0,132.0,1.0,0.0,-5.9749963342889565,147.0,0.0,-7.440953592536971,132.0,1.0,-0.6652577992041953,11.0,40.0,7.0,46.0,1.0,6.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,33.0,False
18,1999,1,NYG,REG,TB,12,24,91,0,0,2,-12,0,0,0,91,3,-7.5610566437244415,,0,25,28,0,0,0,2,-15.165378198886676,0,12,23,91,0,0,0,0,0,3,-3.929968153359368,0,0,36,15,15,4,9,2,2.0,11.0,1,4,62,16,1,0,0,0,0,0,1,1,1,9,58,1,4,25,2,23,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1.0,0,0,0,0,0,91.0,0.0,0.0,-7.5610566437244415,28.0,0.0,-15.165378198886676,91.0,0.0,-3.9299681533593684,12.0,36.0,2.0,11.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,36.0,True
19,1999,1,NYJ,REG,NE,20,36,289,3,3,4,-32,1,1,51,289,12,-1.9709045333727264,,0,24,106,0,1,0,6,-1.1321907530073076,0,20,33,289,3,0,0,51,0,12,11.887307287805248,0,0,29,23,23,4,19,1,2.0,14.0,1,1,27,1,1,0,1,0,2,2,1,1,0,6,40,6,3,23,6,146,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,289.0,3.0,3.0,-1.9709045333727255,106.0,0.0,-1.1321907530073072,289.0,3.0,11.88730728780525,20.0,29.0,2.0,14.0,1.0,4.0,1.0,1.0,0.0,0.0,,2.0,2.0,37.0,False
20,1999,1,OAK,REG,GB,16,31,227,0,1,4,-17,0,0,20,227,10,,,0,32,153,3,0,0,9,,0,16,28,227,0,0,0,20,0,10,,0,0,40,9,13,3,3,1,3.0,15.0,5,3,44,10,0,0,0,0,1,1,1,1,0,6,55,5,2,3,4,72,1,3,2,0,41.0,0.3333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,41,47;48,,41,95,0,3,3,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051072294882033,0.0,37.0,3.0,15.0,3.0,3.0,5.0,1.0,1.0,3.0,0.3333333333333333,3.0,3.0,19.0,False
21,1999,1,PHI,REG,ARI,12,26,91,2,2,4,-24,2,1,63,91,6,-16.7265060475508,,0,26,138,1,1,1,4,1.690567280864343,0,12,26,91,2,0,0,63,0,6,-7.833980072191196,0,0,55,11,11,6,21,2,1.0,8.0,1,3,89,12,0,0,0,0,1,1,1,1,0,7,54,4,1,2,6,128,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1.0,0,0,0,0,0,91.0,2.0,2.0,-16.7265060475508,138.0,1.0,1.690567280864343,91.0,2.0,-7.833980072191196,12.0,55.0,1.0,8.0,3.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,34.0,False
22,1999,1,PIT,REG,CLE,24,32,259,3,0,1,-12,0,0,0,259,16,19.12647073516564,,0,57,217,2,0,0,16,7.162904392985795,0,24,32,259,3,0,0,0,0,16,20.396871269083928,0,0,19,1,1,2,14,1,3.0,21.0,2,2,21,3,0,0,0,0,0,0,2,2,0,4,26,5,3,17,0,0,3,3,0,0,28.0,1.0,2,1,0,0,0,0,0,0,0,0,0,0,19;28;19,,,66,0,0,4,5,0,1,0.8,0,0,0,0,0,259.0,3.0,0.0,19.126470735165633,217.0,2.0,7.162904392985794,259.0,3.0,20.396871269083924,24.0,19.0,3.0,21.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,29.0,False
23,1999,1,SEA,REG,DET,20,30,202,2,0,6,-28,0,0,0,202,10,-1.4932653950442742,,0,16,31,0,0,0,2,-6.516324803116731,0,20,29,202,2,2,1,0,0,10,0.4591424767943849,0,0,46,13,17,0,0,1,5.0,14.0,7,1,40,5,1,1,0,0,0,1,0,0,0,5,34,4,3,6,6,105,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,32,,0,32,0,2,2,0,0,1.0,0,0,0,0,0,202.0,2.0,0.0,-1.4932653950442742,31.0,0.0,-6.516324803116731,202.0,2.0,0.45914247679438497,20.0,46.0,5.0,14.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,2.0,36.0,False
24,1999,1,SF,REG,JAX,14,34,141,0,3,4,-32,1,1,28,141,6,-28.128606264349276,,0,20,94,0,1,0,4,-6.693440626608208,0,14,33,141,0,0,0,28,0,6,-17.792057835832438,0,0,53,3,5,8,37,0,2.0,18.0,2,0,0,4,0,0,0,0,1,1,0,0,0,2,10,2,1,-2,7,155,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,0,0,0,0,,0,0,0,0,0,141.0,0.0,3.0,-28.128606264349273,94.0,0.0,-6.693440626608208,141.0,0.0,-17.792057835832438,14.0,53.0,2.0,18.0,0.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,32.0,False
25,1999,1,TB,REG,NYG,18,42,188,1,4,2,-11,1,1,43,188,12,-27.456789783858778,,0,27,77,0,0,0,4,-5.526632463617716,0,18,39,188,1,1,0,43,0,12,-15.70764066024459,0,0,26,20,20,5,15,0,2.0,12.0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,20,5,3,30,2,44,2,2,0,0,36.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,23;36,,,59,0,0,1,1,0,0,1.0,0,0,0,0,0,188.0,1.0,4.0,-27.456789783858778,77.0,0.0,-5.526632463617716,188.0,1.0,-15.70764066024459,18.0,26.0,2.0,12.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,33.0,False
26,1999,1,TEN,REG,CIN,21,32,341,3,1,2,-7,1,1,15,341,14,10.762887888790662,,0,18,69,1,2,1,6,-6.616047123952301,0,21,32,341,3,1,1,15,0,14,11.490149259187834,0,0,45,16,18,4,8,2,1.0,0.0,2,2,34,5,0,0,1,0,1,1,0,0,0,8,61,3,3,62,6,87,2,2,0,0,50.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,50;33,,,83,0,0,4,4,0,0,1.0,1,1,0,0,33,341.0,3.0,1.0,10.762887888790662,69.0,1.0,-6.616047123952301,341.0,3.0,11.490149259187834,21.0,45.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,31.0,False
27,1999,1,WAS,REG,DAL,20,34,382,2,0,2,-13,1,1,0,382,14,11.065073302510918,,0,30,135,2,1,1,8,-0.4548529656698443,1,20,33,382,2,0,0,0,0,14,18.467834153882485,0,0,52,6,6,0,0,1,1.0,7.0,1,3,4,7,0,0,0,0,1,1,0,0,0,8,45,4,4,48,4,78,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,25;42,,,67,0,0,3,3,0,0,1.0,0,0,0,0,0,382.0,2.0,0.0,11.065073302510918,135.0,2.0,-0.45485296566984434,382.0,2.0,18.467834153882485,20.0,52.0,1.0,7.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,32.0,False
28,1999,2,ARI,REG,MIA,12,28,138,0,4,2,-18,0,0,76,138,5,-16.421555909246944,,0,28,64,0,0,0,3,-7.966275454731658,0,12,28,138,0,0,0,76,0,5,-13.748411963670788,0,0,48,11,11,2,2,3,0.0,0.0,0,2,57,8,1,0,0,0,0,0,2,2,0,2,15,2,4,63,4,72,3,4,1,0,44.0,0.75,0,0,2,1,0,0,0,0,1,0,0,0,36;44;38,32,,118,32,0,1,1,0,0,1.0,0,0,0,0,0,138.0,0.0,4.0,-16.421555909246944,64.0,0.0,-7.966275454731658,138.0,0.0,-13.748411963670787,12.0,48.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,0.75,1.0,1.0,26.0,True
29,1999,2,ATL,REG,DAL,16,38,262,1,3,4,-23,1,1,17,262,11,-17.721008361609503,,0,24,85,0,1,0,3,-5.018894355627708,0,16,34,262,1,0,0,17,0,11,2.0525486301036207,0,0,48,3,5,7,21,0,2.0,11.0,3,2,28,2,0,0,0,0,1,2,0,0,0,11,82,6,1,4,4,55,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,1,1,0,0,1.0,0,0,0,0,0,262.0,1.0,3.0,-17.7210083616095,85.0,0.0,-5.018894355627708,262.0,1.0,2.0525486301036207,16.0,48.0,2.0,11.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,True
30,1999,2,BAL,REG,PIT,14,31,178,1,2,2,-11,1,1,61,178,8,-5.892355216046618,,0,29,125,1,0,0,6,-4.524982877774164,0,14,31,178,1,0,0,61,0,8,0.7828394327463488,0,0,51,10,10,7,23,1,3.0,17.0,3,0,0,4,0,0,0,0,0,0,0,0,0,9,67,6,6,56,5,139,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,45;28,,,73,0,0,2,2,0,0,1.0,0,0,0,0,0,178.0,1.0,2.0,-5.892355216046618,125.0,1.0,-4.524982877774164,178.0,1.0,0.782839432746349,14.0,54.0,4.0,26.0,0.0,8.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,34.0,True
31,1999,2,BUF,REG,NYJ,15,25,160,0,0,0,0,0,0,0,160,10,2.744229126551584,,0,47,224,2,2,1,11,1.3132505807902208,0,15,24,160,0,0,0,0,0,10,4.724654673191178,0,0,30,4,8,0,0,0,2.0,5.0,4,0,0,5,0,0,0,0,1,1,0,0,0,8,50,2,4,42,1,28,1,3,2,0,35.0,0.3333333333333333,0,0,1,0,0,0,0,0,0,2,0,0,35,44;45,,35,89,0,2,2,0,0,1.0,0,0,0,0,0,160.0,0.0,0.0,2.744229126551584,224.0,2.0,1.3132505807902208,160.0,0.0,4.724654673191178,15.0,30.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,3.0,0.3333333333333333,2.0,2.0,31.0,True
32,1999,2,CAR,REG,JAX,16,26,216,3,1,4,-20,0,0,45,216,11,6.993629452466965,,0,18,87,0,0,0,5,-1.8220373819349331,0,16,25,216,3,0,0,45,0,11,11.79548386049294,0,0,58,13,13,4,10,1,2.0,14.0,1,0,0,6,0,0,0,0,0,0,1,1,0,5,37,6,1,15,3,83,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,216.0,3.0,1.0,6.993629452466965,87.0,0.0,-1.8220373819349334,216.0,3.0,11.79548386049294,16.0,57.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,,2.0,2.0,32.0,True
