season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2014,1,DEN,IND,1,2014_01_IND_DEN,96,361.0,37.0,32.0,4.0,0.0,0.0,8.0,0.0,4.0,8.288418,0.0872465,91,408.0,56.0,14.0,3.0,2.0,0.0,8.0,2.081855,0.022877527,DEN,IND,31.0,24.0,7.0,1,Denver Broncos,Indianapolis Colts,3.7604166666666665,0.3854166666666667,0.3333333333333333,0.041666666666666664,0.08333333333333333,4.483516483516484,0.6153846153846154,0.15384615384615385,0.03296703296703297,0.08791208791208792,0.0,2.0,2.0,6.206563,0.06436897
2014,1,IND,DEN,0,2014_01_IND_DEN,91,408.0,56.0,14.0,3.0,2.0,0.0,8.0,0.0,0.0,2.081855,0.022877527,96,361.0,37.0,32.0,4.0,0.0,0.0,8.0,8.288418,0.0872465,DEN,IND,24.0,31.0,-7.0,0,Indianapolis Colts,Denver Broncos,4.483516483516484,0.6153846153846154,0.15384615384615385,0.03296703296703297,0.08791208791208792,3.7604166666666665,0.3854166666666667,0.3333333333333333,0.041666666666666664,0.08333333333333333,2.0,0.0,-2.0,-6.206563,-0.06436897
2014,1,JAX,PHI,0,2014_01_JAX_PHI,98,306.0,46.0,24.0,3.0,0.0,1.0,7.0,0.0,0.0,-26.65637,-0.27480793,104,420.0,50.0,32.0,3.0,1.0,2.0,6.0,-9.903824,-0.095229074,PHI,JAX,17.0,34.0,-17.0,0,Jacksonville Jaguars,Philadelphia Eagles,3.122448979591837,0.46938775510204084,0.24489795918367346,0.030612244897959183,0.07142857142857142,4.038461538461538,0.4807692307692308,0.3076923076923077,0.028846153846153848,0.057692307692307696,1.0,3.0,2.0,-16.752546,-0.17957886
2014,1,PHI,JAX,1,2014_01_JAX_PHI,104,420.0,50.0,32.0,3.0,1.0,2.0,6.0,1.0,0.0,-9.903824,-0.095229074,98,306.0,46.0,24.0,3.0,0.0,1.0,7.0,-26.65637,-0.27480793,PHI,JAX,34.0,17.0,17.0,1,Philadelphia Eagles,Jacksonville Jaguars,4.038461538461538,0.4807692307692308,0.3076923076923077,0.028846153846153848,0.057692307692307696,3.122448979591837,0.46938775510204084,0.24489795918367346,0.030612244897959183,0.07142857142857142,3.0,1.0,-2.0,16.752546,0.17957886
2014,1,MIN,LA,0,2014_01_MIN_STL,81,355.0,25.0,32.0,3.0,0.0,0.0,11.0,0.0,3.0,8.706332,0.108829156,86,318.0,41.0,22.0,1.0,2.0,0.0,9.0,-25.233076,-0.29340786,LA,MIN,34.0,6.0,28.0,1,Minnesota Vikings,,4.382716049382716,0.30864197530864196,0.3950617283950617,0.037037037037037035,0.13580246913580246,3.697674418604651,0.47674418604651164,0.2558139534883721,0.011627906976744186,0.10465116279069768,0.0,2.0,2.0,33.939407,0.402237
2014,1,MIA,NE,1,2014_01_NE_MIA,93,360.0,33.0,38.0,3.0,1.0,2.0,7.0,0.0,2.0,1.0750095,0.011684885,105,315.0,60.0,20.0,2.0,0.0,2.0,6.0,-11.97196,-0.114018664,MIA,NE,33.0,20.0,13.0,1,Miami Dolphins,New England Patriots,3.870967741935484,0.3548387096774194,0.40860215053763443,0.03225806451612903,0.07526881720430108,3.0,0.5714285714285714,0.19047619047619047,0.01904761904761905,0.05714285714285714,3.0,2.0,-1.0,13.046969,0.12570354
2014,1,NE,MIA,0,2014_01_NE_MIA,105,315.0,60.0,20.0,2.0,0.0,2.0,6.0,0.0,0.0,-11.97196,-0.114018664,93,360.0,33.0,38.0,3.0,1.0,2.0,7.0,1.0750095,0.011684885,MIA,NE,20.0,33.0,-13.0,0,New England Patriots,Miami Dolphins,3.0,0.5714285714285714,0.19047619047619047,0.01904761904761905,0.05714285714285714,3.870967741935484,0.3548387096774194,0.40860215053763443,0.03225806451612903,0.07526881720430108,2.0,3.0,1.0,-13.046969,-0.12570354
2014,1,ATL,NO,1,2014_01_NO_ATL,93,568.0,44.0,25.0,4.0,0.0,1.0,6.0,1.0,0.0,19.00198,0.20654325,92,472.0,42.0,28.0,4.0,1.0,1.0,7.0,19.995602,0.2173435,ATL,NO,37.0,34.0,3.0,1,Atlanta Falcons,New Orleans Saints,6.10752688172043,0.4731182795698925,0.26881720430107525,0.043010752688172046,0.06451612903225806,5.130434782608695,0.45652173913043476,0.30434782608695654,0.043478260869565216,0.07608695652173914,1.0,2.0,1.0,-0.9936218,-0.010800242
2014,1,NO,ATL,0,2014_01_NO_ATL,92,472.0,42.0,28.0,4.0,1.0,1.0,7.0,0.0,0.0,19.995602,0.2173435,93,568.0,44.0,25.0,4.0,0.0,1.0,6.0,19.00198,0.20654325,ATL,NO,34.0,37.0,-3.0,0,New Orleans Saints,Atlanta Falcons,5.130434782608695,0.45652173913043476,0.30434782608695654,0.043478260869565216,0.07608695652173914,6.10752688172043,0.4731182795698925,0.26881720430107525,0.043010752688172046,0.06451612903225806,2.0,1.0,-1.0,0.9936218,0.010800242
2014,1,DET,NYG,1,2014_01_NYG_DET,80,419.0,34.0,30.0,4.0,0.0,0.0,5.0,0.0,3.0,6.3940544,0.0809374,79,197.0,35.0,22.0,2.0,2.0,0.0,7.0,-14.808859,-0.18745391,DET,NYG,35.0,14.0,21.0,1,Detroit Lions,New York Giants,5.2375,0.425,0.375,0.05,0.0625,2.4936708860759493,0.4430379746835443,0.27848101265822783,0.02531645569620253,0.08860759493670886,0.0,2.0,2.0,21.202913,0.2683913
2014,1,NYG,DET,0,2014_01_NYG_DET,79,197.0,35.0,22.0,2.0,2.0,0.0,7.0,0.0,0.0,-14.808859,-0.18745391,80,419.0,34.0,30.0,4.0,0.0,0.0,5.0,6.3940544,0.0809374,DET,NYG,14.0,35.0,-21.0,0,New York Giants,Detroit Lions,2.4936708860759493,0.4430379746835443,0.27848101265822783,0.02531645569620253,0.08860759493670886,5.2375,0.425,0.375,0.05,0.0625,2.0,0.0,-2.0,-21.202913,-0.2683913
2014,1,LV,NYJ,0,2014_01_OAK_NYJ,72,158.0,34.0,15.0,2.0,0.0,0.0,7.0,0.0,1.0,-8.479914,-0.11777658,87,402.0,32.0,34.0,2.0,1.0,1.0,8.0,-3.7850404,-0.044012096,NYJ,LV,14.0,19.0,-5.0,0,Las Vegas Raiders,New York Jets,2.1944444444444446,0.4722222222222222,0.20833333333333334,0.027777777777777776,0.09722222222222222,4.620689655172414,0.367816091954023,0.39080459770114945,0.022988505747126436,0.09195402298850575,0.0,2.0,2.0,-4.6948733,-0.07376449
2014,1,NYJ,LV,1,2014_01_OAK_NYJ,87,402.0,32.0,34.0,2.0,1.0,1.0,8.0,0.0,2.0,-3.7850404,-0.044012096,72,158.0,34.0,15.0,2.0,0.0,0.0,7.0,-8.479914,-0.11777658,NYJ,LV,19.0,14.0,5.0,1,New York Jets,Las Vegas Raiders,4.620689655172414,0.367816091954023,0.39080459770114945,0.022988505747126436,0.09195402298850575,2.1944444444444446,0.4722222222222222,0.20833333333333334,0.027777777777777776,0.09722222222222222,2.0,0.0,-2.0,4.6948733,0.07376449
2014,1,ARI,LAC,1,2014_01_SD_ARI,88,403.0,40.0,27.0,2.0,0.0,2.0,8.0,0.0,1.0,-9.108023,-0.10468992,76,290.0,36.0,24.0,2.0,1.0,0.0,3.0,-8.843307,-0.11635929,ARI,LAC,18.0,17.0,1.0,1,Arizona Cardinals,Los Angeles Chargers,4.579545454545454,0.45454545454545453,0.3068181818181818,0.022727272727272728,0.09090909090909091,3.8157894736842106,0.47368421052631576,0.3157894736842105,0.02631578947368421,0.039473684210526314,2.0,1.0,-1.0,-0.26471615,0.011669375
2014,1,LAC,ARI,0,2014_01_SD_ARI,76,290.0,36.0,24.0,2.0,1.0,0.0,3.0,0.0,0.0,-8.843307,-0.11635929,88,403.0,40.0,27.0,2.0,0.0,2.0,8.0,-9.108023,-0.10468992,ARI,LAC,17.0,18.0,-1.0,0,Los Angeles Chargers,Arizona Cardinals,3.8157894736842106,0.47368421052631576,0.3157894736842105,0.02631578947368421,0.039473684210526314,4.579545454545454,0.45454545454545453,0.3068181818181818,0.022727272727272728,0.09090909090909091,1.0,2.0,1.0,0.26471615,-0.011669375
2014,1,DAL,SF,1,2014_01_SF_DAL,86,382.0,40.0,23.0,3.0,3.0,1.0,15.0,0.0,0.0,-7.938827,-0.09231194,73,319.0,24.0,30.0,3.0,0.0,0.0,6.0,5.58413,0.077557355,DAL,SF,17.0,28.0,-11.0,0,Dallas Cowboys,San Francisco 49ers,4.441860465116279,0.46511627906976744,0.26744186046511625,0.03488372093023256,0.1744186046511628,4.36986301369863,0.3287671232876712,0.410958904109589,0.0410958904109589,0.0821917808219178,4.0,0.0,-4.0,-13.522957,-0.1698693
2014,1,SF,DAL,0,2014_01_SF_DAL,73,319.0,24.0,30.0,3.0,0.0,0.0,6.0,0.0,2.0,5.58413,0.077557355,86,382.0,40.0,23.0,3.0,3.0,1.0,15.0,-7.938827,-0.09231194,DAL,SF,28.0,17.0,11.0,1,San Francisco 49ers,Dallas Cowboys,4.36986301369863,0.3287671232876712,0.410958904109589,0.0410958904109589,0.0821917808219178,4.441860465116279,0.46511627906976744,0.26744186046511625,0.03488372093023256,0.1744186046511628,0.0,4.0,4.0,13.522957,0.1698693
2014,1,KC,TEN,1,2014_01_TEN_KC,75,245.0,39.0,17.0,1.0,3.0,0.0,5.0,0.0,0.0,-12.009507,-0.16012676,101,405.0,37.0,38.0,2.0,0.0,0.0,10.0,8.498204,0.084982045,KC,TEN,10.0,26.0,-16.0,0,Kansas City Chiefs,Tennessee Titans,3.2666666666666666,0.52,0.22666666666666666,0.013333333333333334,0.06666666666666667,4.00990099009901,0.36633663366336633,0.37623762376237624,0.019801980198019802,0.09900990099009901,3.0,0.0,-3.0,-20.507711,-0.24510881
2014,1,TEN,KC,0,2014_01_TEN_KC,101,405.0,37.0,38.0,2.0,0.0,0.0,10.0,0.0,2.0,8.498204,0.084982045,75,245.0,39.0,17.0,1.0,3.0,0.0,5.0,-12.009507,-0.16012676,KC,TEN,26.0,10.0,16.0,1,Tennessee Titans,Kansas City Chiefs,4.00990099009901,0.36633663366336633,0.37623762376237624,0.019801980198019802,0.09900990099009901,3.2666666666666666,0.52,0.22666666666666666,0.013333333333333334,0.06666666666666667,0.0,3.0,3.0,20.507711,0.24510881
2014,1,HOU,WAS,1,2014_01_WAS_HOU,74,321.0,22.0,34.0,1.0,0.0,1.0,6.0,0.0,2.0,-3.1094382,-0.042595044,78,372.0,40.0,23.0,2.0,0.0,2.0,7.0,-14.987013,-0.19214119,HOU,WAS,17.0,6.0,11.0,1,Houston Texans,Washington Commanders,4.337837837837838,0.2972972972972973,0.4594594594594595,0.013513513513513514,0.08108108108108109,4.769230769230769,0.5128205128205128,0.2948717948717949,0.02564102564102564,0.08974358974358974,1.0,2.0,1.0,11.877575,0.14954615
2014,1,WAS,HOU,0,2014_01_WAS_HOU,78,372.0,40.0,23.0,2.0,0.0,2.0,7.0,0.0,0.0,-14.987013,-0.19214119,74,321.0,22.0,34.0,1.0,0.0,1.0,6.0,-3.1094382,-0.042595044,HOU,WAS,6.0,17.0,-11.0,0,Washington Commanders,Houston Texans,4.769230769230769,0.5128205128205128,0.2948717948717949,0.02564102564102564,0.08974358974358974,4.337837837837838,0.2972972972972973,0.4594594594594595,0.013513513513513514,0.08108108108108109,2.0,1.0,-1.0,-11.877575,-0.14954615
2014,2,ARI,NYG,0,2014_02_ARI_NYG,83,266.0,33.0,29.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0516489,0.025020108,87,341.0,41.0,27.0,3.0,2.0,2.0,7.0,-15.028757,-0.17274433,NYG,ARI,25.0,14.0,11.0,1,Arizona Cardinals,New York Giants,3.2048192771084336,0.39759036144578314,0.3493975903614458,0.012048192771084338,0.10843373493975904,3.9195402298850577,0.47126436781609193,0.3103448275862069,0.034482758620689655,0.08045977011494253,0.0,4.0,4.0,17.080406,0.19776444
2014,2,NYG,ARI,1,2014_02_ARI_NYG,87,341.0,41.0,27.0,3.0,2.0,2.0,7.0,0.0,0.0,-15.028757,-0.17274433,83,266.0,33.0,29.0,1.0,0.0,0.0,9.0,2.0516489,0.025020108,NYG,ARI,14.0,25.0,-11.0,0,New York Giants,Arizona Cardinals,3.9195402298850577,0.47126436781609193,0.3103448275862069,0.034482758620689655,0.08045977011494253,3.2048192771084336,0.39759036144578314,0.3493975903614458,0.012048192771084338,0.10843373493975904,4.0,0.0,-4.0,-17.080406,-0.19776444
2014,2,ATL,CIN,0,2014_02_ATL_CIN,83,309.0,46.0,19.0,1.0,3.0,0.0,8.0,0.0,0.0,-9.247097,-0.111410804,92,472.0,24.0,45.0,3.0,0.0,0.0,6.0,4.0926914,0.044974633,CIN,ATL,10.0,24.0,-14.0,0,Atlanta Falcons,Cincinnati Bengals,3.7228915662650603,0.5542168674698795,0.2289156626506024,0.012048192771084338,0.0963855421686747,5.130434782608695,0.2608695652173913,0.4891304347826087,0.03260869565217391,0.06521739130434782,3.0,0.0,-3.0,-13.339788,-0.15638544
2014,2,CIN,ATL,1,2014_02_ATL_CIN,92,472.0,24.0,45.0,3.0,0.0,0.0,6.0,0.0,1.0,4.0926914,0.044974633,83,309.0,46.0,19.0,1.0,3.0,0.0,8.0,-9.247097,-0.111410804,CIN,ATL,24.0,10.0,14.0,1,Cincinnati Bengals,Atlanta Falcons,5.130434782608695,0.2608695652173913,0.4891304347826087,0.03260869565217391,0.06521739130434782,3.7228915662650603,0.5542168674698795,0.2289156626506024,0.012048192771084338,0.0963855421686747,0.0,3.0,3.0,13.339788,0.15638544
2014,2,CHI,SF,0,2014_02_CHI_SF,81,216.0,35.0,17.0,4.0,0.0,0.0,14.0,0.0,2.0,0.7991471,0.009989339,83,359.0,38.0,27.0,2.0,3.0,1.0,12.0,-9.081351,-0.10941387,SF,CHI,28.0,20.0,8.0,1,Chicago Bears,San Francisco 49ers,2.6666666666666665,0.43209876543209874,0.20987654320987653,0.04938271604938271,0.1728395061728395,4.325301204819277,0.4578313253012048,0.3253012048192771,0.024096385542168676,0.14457831325301204,0.0,4.0,4.0,9.880499,0.119403206
2014,2,SF,CHI,1,2014_02_CHI_SF,83,359.0,38.0,27.0,2.0,3.0,1.0,12.0,0.0,0.0,-9.081351,-0.10941387,81,216.0,35.0,17.0,4.0,0.0,0.0,14.0,0.7991471,0.009989339,SF,CHI,20.0,28.0,-8.0,0,San Francisco 49ers,Chicago Bears,4.325301204819277,0.4578313253012048,0.3253012048192771,0.024096385542168676,0.14457831325301204,2.6666666666666665,0.43209876543209874,0.20987654320987653,0.04938271604938271,0.1728395061728395,4.0,0.0,-4.0,-9.880499,-0.119403206
2014,2,DAL,TEN,0,2014_02_DAL_TEN,95,368.0,33.0,43.0,2.0,0.0,1.0,7.0,0.0,0.0,11.392224,0.11991815,68,314.0,36.0,13.0,1.0,2.0,0.0,2.0,-9.17136,-0.13688597,TEN,DAL,26.0,10.0,16.0,1,Dallas Cowboys,Tennessee Titans,3.873684210526316,0.3473684210526316,0.45263157894736844,0.021052631578947368,0.07368421052631578,4.617647058823529,0.5294117647058824,0.19117647058823528,0.014705882352941176,0.029411764705882353,1.0,2.0,1.0,20.563583,0.2568041
2014,2,TEN,DAL,1,2014_02_DAL_TEN,68,314.0,36.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0,-9.17136,-0.13688597,95,368.0,33.0,43.0,2.0,0.0,1.0,7.0,11.392224,0.11991815,TEN,DAL,10.0,26.0,-16.0,0,Tennessee Titans,Dallas Cowboys,4.617647058823529,0.5294117647058824,0.19117647058823528,0.014705882352941176,0.029411764705882353,3.873684210526316,0.3473684210526316,0.45263157894736844,0.021052631578947368,0.07368421052631578,2.0,1.0,-1.0,-20.563583,-0.2568041
2014,2,CAR,DET,1,2014_02_DET_CAR,80,315.0,39.0,24.0,2.0,0.0,0.0,6.0,0.0,1.0,0.38607696,0.00488705,89,323.0,52.0,18.0,1.0,1.0,2.0,3.0,-19.049377,-0.21403795,CAR,DET,24.0,7.0,17.0,1,Carolina Panthers,Detroit Lions,3.9375,0.4875,0.3,0.025,0.075,3.6292134831460676,0.5842696629213483,0.20224719101123595,0.011235955056179775,0.033707865168539325,0.0,3.0,3.0,19.435455,0.218925
2014,2,DET,CAR,0,2014_02_DET_CAR,89,323.0,52.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,-19.049377,-0.21403795,80,315.0,39.0,24.0,2.0,0.0,0.0,6.0,0.38607696,0.00488705,CAR,DET,7.0,24.0,-17.0,0,Detroit Lions,Carolina Panthers,3.6292134831460676,0.5842696629213483,0.20224719101123595,0.011235955056179775,0.033707865168539325,3.9375,0.4875,0.3,0.025,0.075,3.0,0.0,-3.0,-19.435455,-0.218925
2014,2,HOU,LV,0,2014_02_HOU_OAK,88,327.0,19.0,46.0,3.0,0.0,0.0,8.0,0.0,1.0,10.015326,0.11511868,79,364.0,42.0,17.0,2.0,2.0,2.0,4.0,-12.185286,-0.15424412,LV,HOU,30.0,14.0,16.0,1,Houston Texans,Las Vegas Raiders,3.715909090909091,0.2159090909090909,0.5227272727272727,0.03409090909090909,0.09090909090909091,4.6075949367088604,0.5316455696202531,0.21518987341772153,0.02531645569620253,0.05063291139240506,0.0,4.0,4.0,22.200611,0.2693628
2014,2,LV,HOU,1,2014_02_HOU_OAK,79,364.0,42.0,17.0,2.0,2.0,2.0,4.0,0.0,0.0,-12.185286,-0.15424412,88,327.0,19.0,46.0,3.0,0.0,0.0,8.0,10.015326,0.11511868,LV,HOU,14.0,30.0,-16.0,0,Las Vegas Raiders,Houston Texans,4.6075949367088604,0.5316455696202531,0.21518987341772153,0.02531645569620253,0.05063291139240506,3.715909090909091,0.2159090909090909,0.5227272727272727,0.03409090909090909,0.09090909090909091,4.0,0.0,-4.0,-22.200611,-0.2693628
2014,2,JAX,WAS,0,2014_02_JAX_WAS,71,148.0,38.0,10.0,1.0,1.0,0.0,7.0,0.0,0.0,-16.871178,-0.23762222,104,449.0,39.0,42.0,5.0,0.0,0.0,10.0,15.610243,0.15155576,WAS,JAX,10.0,41.0,-31.0,0,Jacksonville Jaguars,Washington Commanders,2.084507042253521,0.5352112676056338,0.14084507042253522,0.014084507042253521,0.09859154929577464,4.3173076923076925,0.375,0.40384615384615385,0.04807692307692308,0.09615384615384616,1.0,0.0,-1.0,-32.481422,-0.38917798
2014,2,WAS,JAX,1,2014_02_JAX_WAS,104,449.0,39.0,42.0,5.0,0.0,0.0,10.0,0.0,1.0,15.610243,0.15155576,71,148.0,38.0,10.0,1.0,1.0,0.0,7.0,-16.871178,-0.23762222,WAS,JAX,41.0,10.0,31.0,1,Washington Commanders,Jacksonville Jaguars,4.3173076923076925,0.375,0.40384615384615385,0.04807692307692308,0.09615384615384616,2.084507042253521,0.5352112676056338,0.14084507042253522,0.014084507042253521,0.09859154929577464,0.0,1.0,1.0,32.481422,0.38917798
2014,2,DEN,KC,1,2014_02_KC_DEN,65,325.0,27.0,19.0,3.0,0.0,0.0,6.0,0.0,1.0,16.149456,0.25233525,98,380.0,44.0,31.0,2.0,0.0,0.0,12.0,10.357988,0.10569376,DEN,KC,24.0,17.0,7.0,1,Denver Broncos,Kansas City Chiefs,5.0,0.4153846153846154,0.2923076923076923,0.046153846153846156,0.09230769230769231,3.877551020408163,0.4489795918367347,0.3163265306122449,0.02040816326530612,0.12244897959183673,0.0,0.0,0.0,5.7914677,0.1466415
2014,2,KC,DEN,0,2014_02_KC_DEN,98,380.0,44.0,31.0,2.0,0.0,0.0,12.0,0.0,0.0,10.357988,0.10569376,65,325.0,27.0,19.0,3.0,0.0,0.0,6.0,16.149456,0.25233525,DEN,KC,17.0,24.0,-7.0,0,Kansas City Chiefs,Denver Broncos,3.877551020408163,0.4489795918367347,0.3163265306122449,0.02040816326530612,0.12244897959183673,5.0,0.4153846153846154,0.2923076923076923,0.046153846153846156,0.09230769230769231,0.0,0.0,0.0,-5.7914677,-0.1466415
2014,2,BUF,MIA,1,2014_02_MIA_BUF,76,315.0,26.0,33.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0137281,0.027585316,102,290.0,53.0,21.0,1.0,1.0,0.0,8.0,-17.10624,-0.16770823,BUF,MIA,29.0,10.0,19.0,1,Buffalo Bills,Miami Dolphins,4.144736842105263,0.34210526315789475,0.4342105263157895,0.02631578947368421,0.013157894736842105,2.843137254901961,0.5196078431372549,0.20588235294117646,0.00980392156862745,0.0784313725490196,1.0,1.0,0.0,19.119968,0.19529355
2014,2,MIA,BUF,0,2014_02_MIA_BUF,102,290.0,53.0,21.0,1.0,1.0,0.0,8.0,0.0,0.0,-17.10624,-0.16770823,76,315.0,26.0,33.0,2.0,0.0,1.0,1.0,2.0137281,0.027585316,BUF,MIA,10.0,29.0,-19.0,0,Miami Dolphins,Buffalo Bills,2.843137254901961,0.5196078431372549,0.20588235294117646,0.00980392156862745,0.0784313725490196,4.144736842105263,0.34210526315789475,0.4342105263157895,0.02631578947368421,0.013157894736842105,1.0,1.0,0.0,-19.119968,-0.19529355
