season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2014,12,ARI,SEA,0,2014_12_ARI_SEA,71,204.0,29.0,20.0,0.0,1.0,0.0,6.0,0.0,0.0,-23.805893,-0.33529428,74,293.0,29.0,29.0,1.0,0.0,0.0,4.0,-6.377592,-0.08736428,SEA,ARI,3.0,19.0,-16.0,0,Arizona Cardinals,Seattle Seahawks,2.8732394366197185,0.4084507042253521,0.28169014084507044,0.0,0.08450704225352113,3.9594594594594597,0.3918918918918919,0.3918918918918919,0.013513513513513514,0.05405405405405406,1.0,0.0,-1.0,-17.4283,-0.24792999,4.164168899809135,0.45187308566406353,0.03637926781664523,-0.06190484203398228,3.4553813212418913,0.021097046413502112,-0.2398646573225657,0.6666666666666666,0.17795981466770172,0.4424156481238352,-0.03396494389848309,0.0
2014,13,ARI,ATL,0,2014_13_ARI_ATL,70,331.0,39.0,12.0,1.0,2.0,1.0,8.0,0.0,0.0,-12.278559,-0.17540798,98,500.0,42.0,34.0,3.0,1.0,0.0,5.0,-0.888492,-0.009159711,ATL,ARI,18.0,29.0,-11.0,0,Arizona Cardinals,Atlanta Falcons,4.728571428571429,0.5571428571428572,0.17142857142857143,0.014285714285714285,0.11428571428571428,5.1020408163265305,0.42857142857142855,0.3469387755102041,0.030612244897959183,0.05102040816326531,3.0,1.0,-2.0,-11.390067,-0.16624826,3.7604695955498446,0.44344500715283547,0.016298946531504672,-0.1678698224325975,3.652838271863399,0.02138214163530619,-0.20313258717457452,0.0,0.03526276846726736,0.4322248896656777,0.12491796747717948,0.0
2014,14,ARI,KC,1,2014_14_KC_ARI,87,368.0,33.0,33.0,1.0,0.0,0.0,7.0,0.0,1.0,-0.3889538,-0.0045227185,79,390.0,44.0,17.0,2.0,1.0,1.0,8.0,-3.4183435,-0.04327017,ARI,KC,17.0,14.0,3.0,1,Arizona Cardinals,Kansas City Chiefs,4.2298850574712645,0.3793103448275862,0.3793103448275862,0.011494252873563218,0.08045977011494253,4.936708860759493,0.5569620253164557,0.21518987341772153,0.02531645569620253,0.10126582278481013,0.0,2.0,2.0,3.0293899,0.038747452,4.03821045933722,0.4586166572082065,0.013308913308913308,-0.19060535604755083,4.32398267899334,0.014708586137157566,-0.09069656984259684,-1.3333333333333333,-0.09990878403186798,0.4481376446148204,-0.06882729978723423,0.3793103448275862
2014,15,ARI,LA,0,2014_15_ARI_STL,86,274.0,31.0,33.0,0.0,0.0,0.0,7.0,0.0,1.0,-11.852055,-0.13781458,83,280.0,41.0,20.0,0.0,1.0,1.0,7.0,-22.794733,-0.27798456,LA,ARI,12.0,6.0,6.0,1,Arizona Cardinals,,3.186046511627907,0.36046511627906974,0.38372093023255816,0.0,0.08139534883720931,3.3734939759036147,0.4939759036144578,0.24096385542168675,0.0,0.08433734939759036,0.0,2.0,2.0,10.942678,0.14016998,3.9438986408874706,0.4483013020652651,0.008593322386425834,-0.17174165695905685,4.6660697121818275,0.02314740470255841,-0.04659805353730917,-0.3333333333333333,-0.12514360000689825,0.42139430643544856,-0.06092919015637882,0.0
2014,16,ARI,SEA,1,2014_16_SEA_ARI,88,216.0,49.0,15.0,0.0,1.0,0.0,9.0,0.0,0.0,-21.870462,-0.25138462,87,596.0,33.0,34.0,5.0,0.0,0.0,3.0,10.874708,0.12499665,ARI,SEA,6.0,35.0,-29.0,0,Arizona Cardinals,Seattle Seahawks,2.4545454545454546,0.5568181818181818,0.17045454545454544,0.0,0.10227272727272728,6.850574712643678,0.3793103448275862,0.39080459770114945,0.05747126436781609,0.034482758620689655,1.0,0.0,-1.0,-32.74517,-0.37638128,4.0481676658902,0.432306106083171,0.008593322386425834,-0.10591509193181992,4.470747884329879,0.018642900198053907,-0.11013814713805914,0.6666666666666666,0.004223056137561798,0.4515439843433148,0.10527419747486699,0.5568181818181818
2014,17,ARI,SF,0,2014_17_ARI_SF,82,397.0,42.0,25.0,2.0,3.0,0.0,6.0,0.0,0.0,7.4804,0.091224395,81,395.0,27.0,33.0,2.0,0.0,0.0,7.0,9.74348,0.12179349,SF,ARI,17.0,20.0,-3.0,0,Arizona Cardinals,San Francisco 49ers,4.841463414634147,0.5121951219512195,0.3048780487804878,0.024390243902439025,0.07317073170731707,4.8765432098765435,0.3333333333333333,0.4074074074074074,0.024691358024691357,0.08641975308641975,3.0,0.0,-3.0,-2.2630796,-0.030569099,3.2901590078815417,0.4321978809749458,0.0038314176245210726,-0.13124063859383264,5.053592516435595,0.02759590668800621,-0.06541936099529266,1.0,-0.06582128256559372,0.43305668939859326,0.07913843255262626,0.0
2014,18,ARI,CAR,0,2014_18_ARI_CAR,68,78.0,32.0,15.0,2.0,2.0,2.0,2.0,0.0,0.0,-27.09293,-0.4043721,102,386.0,33.0,41.0,3.0,1.0,1.0,13.0,-17.720768,-0.17373303,CAR,ARI,16.0,27.0,-11.0,0,Arizona Cardinals,Carolina Panthers,1.1470588235294117,0.47058823529411764,0.22058823529411764,0.029411764705882353,0.029411764705882353,3.784313725490196,0.3235294117647059,0.4019607843137255,0.029411764705882353,0.12745098039215685,4.0,2.0,-2.0,-9.372162,-0.23063907,3.4940184602691695,0.4764928066828236,0.008130081300813009,-0.09932493418455124,5.033537299474612,0.027387540797502486,-0.010398139556248983,-0.6666666666666666,-0.08892679959535599,0.4691617371431417,0.0014264981509759522,0.0
2015,1,ARI,NO,1,2015_01_NO_ARI,79,427.0,32.0,25.0,4.0,0.0,1.0,7.0,0.0,1.0,11.272465,0.14451878,92,408.0,50.0,20.0,1.0,1.0,0.0,5.0,1.1400821,0.012392197,ARI,NO,31.0,19.0,12.0,1,Arizona Cardinals,New Orleans Saints,5.405063291139241,0.4050632911392405,0.31645569620253167,0.05063291139240506,0.08860759493670886,4.434782608695652,0.5434782608695652,0.21739130434782608,0.010869565217391304,0.05434782608695652,1.0,1.0,0.0,10.132382,0.13212658,,,,,,,,,,0.4403902362264678,-0.03532694508722728,0.4050632911392405
2015,2,ARI,CHI,0,2015_02_ARI_CHI,76,300.0,24.0,28.0,6.0,1.0,0.0,10.0,0.0,2.0,23.54183,0.31389105,92,335.0,34.0,28.0,3.0,2.0,1.0,12.0,-6.891671,-0.07490947,CHI,ARI,48.0,23.0,25.0,1,Arizona Cardinals,Chicago Bears,3.9473684210526314,0.3157894736842105,0.3684210526315789,0.07894736842105263,0.13157894736842105,3.641304347826087,0.3695652173913043,0.30434782608695654,0.03260869565217391,0.13043478260869565,1.0,3.0,2.0,30.433502,0.38880053,5.405063291139241,0.4050632911392405,0.05063291139240506,0.14451877772808075,4.434782608695652,0.010869565217391304,0.01239219680428505,0.0,0.132126584649086,0.43044618085717057,-0.11465670717296006,0.0
2015,3,ARI,SF,1,2015_03_SF_ARI,92,446.0,33.0,37.0,4.0,1.0,0.0,7.0,1.0,3.0,12.296118,0.13512218,67,156.0,21.0,29.0,3.0,4.0,0.0,3.0,-29.02588,-0.43322212,ARI,SF,47.0,7.0,40.0,1,Arizona Cardinals,San Francisco 49ers,4.8478260869565215,0.358695652173913,0.40217391304347827,0.043478260869565216,0.07608695652173914,2.328358208955224,0.31343283582089554,0.43283582089552236,0.04477611940298507,0.04477611940298507,1.0,4.0,3.0,41.322,0.5683443,4.676215856095936,0.36042638241172553,0.06479013990672884,0.2292049154639244,4.038043478260869,0.021739130434782608,-0.031258637085556984,1.0,0.26046355813741684,0.4403843795575285,-0.08168872738361549,0.358695652173913
2015,4,ARI,LA,1,2015_04_STL_ARI,88,447.0,50.0,21.0,1.0,1.0,2.0,4.0,1.0,1.0,-2.7900665,-0.0317053,75,328.0,25.0,26.0,3.0,0.0,0.0,6.0,0.54901934,0.00741918,ARI,LA,22.0,24.0,-2.0,0,Arizona Cardinals,,5.079545454545454,0.5681818181818182,0.23863636363636365,0.011363636363636364,0.045454545454545456,4.373333333333333,0.3333333333333333,0.3466666666666667,0.04,0.08,3.0,0.0,-3.0,-3.3390858,-0.03912448,4.733419266382798,0.35984947233245473,0.0576861802276743,0.19784400363763174,3.4681483884923208,0.02941812675751676,-0.16524646307031313,1.6666666666666667,0.36309047043323517,0.4473137087267454,0.12086810945507281,0.5681818181818182
2015,5,ARI,DET,0,2015_05_ARI_DET,67,345.0,20.0,25.0,6.0,0.0,0.0,8.0,0.0,4.0,11.212028,0.1698792,112,435.0,71.0,18.0,2.0,4.0,2.0,10.0,-19.752516,-0.17636175,DET,ARI,42.0,17.0,25.0,1,Arizona Cardinals,Detroit Lions,5.149253731343284,0.29850746268656714,0.373134328358209,0.08955223880597014,0.11940298507462686,3.8839285714285716,0.6339285714285714,0.16071428571428573,0.017857142857142856,0.08928571428571429,0.0,6.0,6.0,30.964542,0.34624094,4.624913320851536,0.4142223146799806,0.0445964218847514,0.1391026439766089,3.4476652967048813,0.039128271685053,-0.1669041352967421,0.6666666666666666,0.3060067817568779,0.44709360696323225,-0.1485861442766651,0.0
2015,6,ARI,PIT,0,2015_06_ARI_PIT,89,469.0,46.0,20.0,1.0,2.0,1.0,8.0,1.0,1.0,-8.320389,-0.093487516,73,310.0,22.0,32.0,2.0,0.0,0.0,7.0,4.238522,0.058868363,PIT,ARI,13.0,25.0,-12.0,0,Arizona Cardinals,Pittsburgh Steelers,5.269662921348314,0.5168539325842697,0.2247191011235955,0.011235955056179775,0.0898876404494382,4.2465753424657535,0.3013698630136986,0.4383561643835616,0.0273972602739726,0.0958904109589041,3.0,0.0,-3.0,-12.55891,-0.15235588,5.025541757615087,0.40846164434743276,0.04813137867972391,0.09109869226813316,3.5285400379057097,0.03421108742004264,-0.20072156315048537,2.0,0.2918202504515648,0.46000179365625854,0.056852138928011164,0.0
2015,7,ARI,BAL,1,2015_07_BAL_ARI,78,414.0,31.0,28.0,3.0,0.0,1.0,7.0,0.0,1.0,6.79213,0.08820948,82,278.0,44.0,16.0,2.0,1.0,0.0,6.0,-0.7205465,-0.008787152,ARI,BAL,26.0,18.0,8.0,1,Arizona Cardinals,Baltimore Ravens,5.3076923076923075,0.3974358974358974,0.358974358974359,0.038461538461538464,0.08974358974358974,3.3902439024390243,0.5365853658536586,0.1951219512195122,0.024390243902439025,0.07317073170731707,1.0,1.0,0.0,7.5126762,0.096996635,5.166154035745684,0.461181071150885,0.03738394340859543,0.014895460257927576,4.167945749075886,0.028418134377038485,-0.036691403637329735,0.0,0.05158685892820358,0.44344295647484144,-0.04600705903894403,0.3974358974358974
2015,8,ARI,CLE,0,2015_08_ARI_CLE,97,491.0,39.0,38.0,4.0,1.0,3.0,6.0,1.0,2.0,9.044248,0.094210915,83,254.0,41.0,20.0,3.0,1.0,1.0,6.0,-9.07904,-0.10938602,CLE,ARI,34.0,20.0,14.0,1,Arizona Cardinals,Cleveland Browns,5.061855670103093,0.4020618556701031,0.3917525773195876,0.041237113402061855,0.061855670103092786,3.0602409638554215,0.4939759036144578,0.24096385542168675,0.03614457831325301,0.07228915662650602,4.0,2.0,-2.0,18.123287,0.20359693,5.242202986794635,0.4042657642355781,0.046416577441229456,0.05486705402533213,3.8402492721111163,0.02321488234451816,-0.04209351446479559,1.0,0.09696056445439656,0.4510774735785414,-0.04901561790843828,0.0
2015,10,ARI,SEA,0,2015_10_ARI_SEA,114,451.0,50.0,33.0,5.0,1.0,2.0,12.0,0.0,3.0,5.231785,0.04629898,79,343.0,36.0,18.0,3.0,1.0,0.0,10.0,-4.515155,-0.05715386,SEA,ARI,39.0,32.0,7.0,1,Arizona Cardinals,Seattle Seahawks,3.956140350877193,0.43859649122807015,0.2894736842105263,0.043859649122807015,0.10526315789473684,4.341772151898734,0.45569620253164556,0.22784810126582278,0.0379746835443038,0.12658227848101267,3.0,1.0,-2.0,9.74694,0.10345284,5.2130702997145715,0.43878389523009004,0.030311535639926696,0.02964429308970769,3.5656867362533995,0.029310694163221546,-0.019768269422153633,-1.6666666666666667,0.0494125634431839,0.4585662268686168,-0.01996973564054666,0.0
2015,11,ARI,CIN,1,2015_11_CIN_ARI,80,383.0,33.0,25.0,4.0,2.0,0.0,8.0,1.0,1.0,10.697415,0.13371769,96,377.0,43.0,28.0,4.0,0.0,1.0,9.0,9.519315,0.10020331,ARI,CIN,34.0,31.0,3.0,1,Arizona Cardinals,Cincinnati Bengals,4.7875,0.4125,0.3125,0.05,0.1,3.9270833333333335,0.4479166666666667,0.2916666666666667,0.041666666666666664,0.09375,2.0,1.0,-1.0,1.1781006,0.033514373,4.775229442890864,0.41269808144469017,0.04118610032880244,0.07623979200919469,3.5974190060643934,0.032836501919998616,-0.05844234333684047,-1.3333333333333333,0.13468213627735773,0.42827899066853975,-0.015778990668539772,0.4125
2015,12,ARI,SF,0,2015_12_ARI_SF,99,337.0,41.0,29.0,2.0,0.0,1.0,16.0,0.0,2.0,8.888575,0.09069974,70,368.0,38.0,17.0,1.0,1.0,0.0,4.0,-1.024948,-0.014642115,SF,ARI,19.0,13.0,6.0,1,Arizona Cardinals,San Francisco 49ers,3.404040404040404,0.41414141414141414,0.29292929292929293,0.020202020202020204,0.16161616161616163,5.257142857142857,0.5428571428571428,0.24285714285714285,0.014285714285714285,0.05714285714285714,1.0,1.0,0.0,9.913523,0.10534185,4.601832006993429,0.4177194489660578,0.04503225417495629,0.09140919397274654,3.776365483029163,0.03859530950807449,-0.022112188239892323,-1.6666666666666667,0.11352138221263885,0.46822359820282494,-0.0540821840614108,0.0
2015,13,ARI,LA,0,2015_13_ARI_STL,98,524.0,43.0,36.0,3.0,0.0,0.0,7.0,1.0,3.0,11.489379,0.11723856,70,212.0,35.0,15.0,0.0,1.0,0.0,3.0,-17.851841,-0.25872234,LA,ARI,27.0,3.0,24.0,1,Arizona Cardinals,,5.346938775510204,0.4387755102040816,0.3673469387755102,0.030612244897959183,0.07142857142857142,3.0285714285714285,0.5,0.21428571428571427,0.0,0.04285714285714286,0.0,1.0,1.0,29.34122,0.3759609,4.049226918305866,0.42174596845649476,0.03802055644160907,0.09023880213499069,4.508666114124975,0.03130902149889492,0.009469113312661648,-1.0,0.08076968789100647,0.4350596909549793,0.0037158192491023034,0.0
2015,14,ARI,MIN,1,2015_14_MIN_ARI,83,393.0,37.0,29.0,2.0,0.0,0.0,2.0,0.0,2.0,11.547811,0.14082696,80,389.0,39.0,24.0,2.0,0.0,3.0,5.0,9.386135,0.11732669,ARI,MIN,23.0,20.0,3.0,1,Arizona Cardinals,Minnesota Vikings,4.734939759036145,0.4457831325301205,0.3493975903614458,0.024096385542168676,0.024096385542168676,4.8625,0.4875,0.3,0.025,0.0625,0.0,3.0,3.0,2.1616755,0.023500264,4.512826393183536,0.4218056414484986,0.03360475503332647,0.11388532817363739,4.0709325396825395,0.01865079365079365,-0.05772037897258997,0.0,0.17160570373137793,0.4554801052922499,-0.009696972762129441,0.4457831325301205
2015,15,ARI,PHI,0,2015_15_ARI_PHI,93,493.0,35.0,39.0,4.0,0.0,0.0,2.0,0.0,2.0,15.846394,0.1722434,81,424.0,43.0,20.0,3.0,2.0,2.0,4.0,-12.433401,-0.15349878,PHI,ARI,40.0,17.0,23.0,1,Arizona Cardinals,Philadelphia Eagles,5.301075268817204,0.3763440860215054,0.41935483870967744,0.043010752688172046,0.021505376344086023,5.234567901234568,0.5308641975308642,0.24691358024691357,0.037037037037037035,0.04938271604938271,0.0,4.0,4.0,28.279795,0.3257422,4.495306312862251,0.43290001895853875,0.02497021688071602,0.11625508467356364,4.382738095238095,0.013095238095238096,-0.052012586034834385,1.3333333333333333,0.16826766729354858,0.45234842733150005,-0.07600434130999467,0.0
2015,16,ARI,GB,1,2015_16_GB_ARI,74,381.0,30.0,26.0,3.0,1.0,1.0,3.0,0.0,2.0,1.2491027,0.017110996,88,180.0,39.0,26.0,3.0,1.0,3.0,14.0,-29.979797,-0.34067953,ARI,GB,38.0,8.0,30.0,1,Arizona Cardinals,Green Bay Packers,5.148648648648648,0.40540540540540543,0.35135135135135137,0.04054054054054054,0.04054054054054054,2.0454545454545454,0.4431818181818182,0.29545454545454547,0.03409090909090909,0.1590909090909091,2.0,4.0,2.0,31.2289,0.35779053,5.127651267787851,0.42030090958523586,0.032573127709433304,0.14343630522489548,4.3752131099353315,0.020679012345679013,-0.09829814235369365,2.6666666666666665,0.24173444509506226,0.44028497133759786,-0.034879565932192436,0.40540540540540543
2015,17,ARI,SEA,1,2015_17_SEA_ARI,78,232.0,45.0,13.0,1.0,3.0,0.0,7.0,0.0,0.0,-24.586607,-0.3152129,86,354.0,33.0,36.0,4.0,0.0,0.0,5.0,12.224056,0.14381243,ARI,SEA,6.0,36.0,-30.0,0,Arizona Cardinals,Seattle Seahawks,2.9743589743589745,0.5769230769230769,0.16666666666666666,0.01282051282051282,0.08974358974358974,4.116279069767442,0.38372093023255816,0.4186046511627907,0.046511627906976744,0.05813953488372093,3.0,0.0,-3.0,-36.81066,-0.45902532,5.061554558834,0.40917754131901046,0.03588255959029376,0.11006045093139012,4.047507482229705,0.03204264870931537,-0.12561720609664917,3.0,0.23567765951156616,0.4521498608179485,0.12477321610512837,0.5769230769230769
2015,19,ARI,GB,1,2015_19_GB_ARI,80,368.0,44.0,19.0,3.0,2.0,0.0,6.0,0.0,0.0,5.7337947,0.07257968,87,386.0,45.0,22.0,2.0,1.0,0.0,5.0,0.816591,0.009386104,ARI,GB,26.0,20.0,6.0,1,Arizona Cardinals,Green Bay Packers,4.6,0.55,0.2375,0.0375,0.075,4.436781609195402,0.5172413793103449,0.25287356321839083,0.022988505747126436,0.05747126436781609,2.0,1.0,-1.0,4.917204,0.063193575,4.474694297274943,0.45289085611666263,0.032123935349741804,-0.04195283601681391,3.7987671721521856,0.03921319134497429,-0.11678862571716309,1.0,0.07483579715092976,0.4957979579230237,0.05420204207697632,0.55
2015,20,ARI,CAR,0,2015_20_ARI_CAR,81,289.0,44.0,17.0,3.0,4.0,2.0,6.0,0.0,0.0,-18.412457,-0.2301557,85,478.0,30.0,37.0,5.0,1.0,1.0,7.0,17.623898,0.20733997,CAR,ARI,15.0,49.0,-34.0,0,Arizona Cardinals,Carolina Panthers,3.567901234567901,0.5432098765432098,0.20987654320987653,0.037037037037037035,0.07407407407407407,5.623529411764705,0.35294117647058826,0.43529411764705883,0.058823529411764705,0.08235294117647059,6.0,2.0,-4.0,-36.036354,-0.43749568,4.2410025410025405,0.5107761607761607,0.030287017787017787,-0.0751740758617719,3.53283840813913,0.034530347581670756,-0.062493663281202316,-0.6666666666666666,-0.01268040637175242,0.47796461489298175,0.06524526165022809,0.0
