season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2014,1,DEN,IND,1,2014_01_IND_DEN,96,361.0,37.0,32.0,4.0,0.0,0.0,8.0,0.0,4.0,8.288418,0.0872465,91,408.0,56.0,14.0,3.0,2.0,0.0,8.0,2.081855,0.022877527,DEN,IND,31.0,24.0,7.0,1,Denver Broncos,Indianapolis Colts
2014,1,IND,DEN,0,2014_01_IND_DEN,91,408.0,56.0,14.0,3.0,2.0,0.0,8.0,0.0,0.0,2.081855,0.022877527,96,361.0,37.0,32.0,4.0,0.0,0.0,8.0,8.288418,0.0872465,DEN,IND,24.0,31.0,-7.0,0,Indianapolis Colts,Denver Broncos
2014,1,JAX,PHI,0,2014_01_JAX_PHI,98,306.0,46.0,24.0,3.0,0.0,1.0,7.0,0.0,0.0,-26.65637,-0.27480793,104,420.0,50.0,32.0,3.0,1.0,2.0,6.0,-9.903824,-0.095229074,PHI,JAX,17.0,34.0,-17.0,0,Jacksonville Jaguars,Philadelphia Eagles
2014,1,PHI,JAX,1,2014_01_JAX_PHI,104,420.0,50.0,32.0,3.0,1.0,2.0,6.0,1.0,0.0,-9.903824,-0.095229074,98,306.0,46.0,24.0,3.0,0.0,1.0,7.0,-26.65637,-0.27480793,PHI,JAX,34.0,17.0,17.0,1,Philadelphia Eagles,Jacksonville Jaguars
2014,1,MIN,LA,0,2014_01_MIN_STL,81,355.0,25.0,32.0,3.0,0.0,0.0,11.0,0.0,3.0,8.706332,0.108829156,86,318.0,41.0,22.0,1.0,2.0,0.0,9.0,-25.233076,-0.29340786,LA,MIN,34.0,6.0,28.0,1,Minnesota Vikings,
2014,1,MIA,NE,1,2014_01_NE_MIA,93,360.0,33.0,38.0,3.0,1.0,2.0,7.0,0.0,2.0,1.0750095,0.011684885,105,315.0,60.0,20.0,2.0,0.0,2.0,6.0,-11.97196,-0.114018664,MIA,NE,33.0,20.0,13.0,1,Miami Dolphins,New England Patriots
2014,1,NE,MIA,0,2014_01_NE_MIA,105,315.0,60.0,20.0,2.0,0.0,2.0,6.0,0.0,0.0,-11.97196,-0.114018664,93,360.0,33.0,38.0,3.0,1.0,2.0,7.0,1.0750095,0.011684885,MIA,NE,20.0,33.0,-13.0,0,New England Patriots,Miami Dolphins
2014,1,ATL,NO,1,2014_01_NO_ATL,93,568.0,44.0,25.0,4.0,0.0,1.0,6.0,1.0,0.0,19.00198,0.20654325,92,472.0,42.0,28.0,4.0,1.0,1.0,7.0,19.995602,0.2173435,ATL,NO,37.0,34.0,3.0,1,Atlanta Falcons,New Orleans Saints
2014,1,NO,ATL,0,2014_01_NO_ATL,92,472.0,42.0,28.0,4.0,1.0,1.0,7.0,0.0,0.0,19.995602,0.2173435,93,568.0,44.0,25.0,4.0,0.0,1.0,6.0,19.00198,0.20654325,ATL,NO,34.0,37.0,-3.0,0,New Orleans Saints,Atlanta Falcons
2014,1,DET,NYG,1,2014_01_NYG_DET,80,419.0,34.0,30.0,4.0,0.0,0.0,5.0,0.0,3.0,6.3940544,0.0809374,79,197.0,35.0,22.0,2.0,2.0,0.0,7.0,-14.808859,-0.18745391,DET,NYG,35.0,14.0,21.0,1,Detroit Lions,New York Giants
2014,1,NYG,DET,0,2014_01_NYG_DET,79,197.0,35.0,22.0,2.0,2.0,0.0,7.0,0.0,0.0,-14.808859,-0.18745391,80,419.0,34.0,30.0,4.0,0.0,0.0,5.0,6.3940544,0.0809374,DET,NYG,14.0,35.0,-21.0,0,New York Giants,Detroit Lions
2014,1,LV,NYJ,0,2014_01_OAK_NYJ,72,158.0,34.0,15.0,2.0,0.0,0.0,7.0,0.0,1.0,-8.479914,-0.11777658,87,402.0,32.0,34.0,2.0,1.0,1.0,8.0,-3.7850404,-0.044012096,NYJ,LV,14.0,19.0,-5.0,0,Las Vegas Raiders,New York Jets
2014,1,NYJ,LV,1,2014_01_OAK_NYJ,87,402.0,32.0,34.0,2.0,1.0,1.0,8.0,0.0,2.0,-3.7850404,-0.044012096,72,158.0,34.0,15.0,2.0,0.0,0.0,7.0,-8.479914,-0.11777658,NYJ,LV,19.0,14.0,5.0,1,New York Jets,Las Vegas Raiders
2014,1,ARI,LAC,1,2014_01_SD_ARI,88,403.0,40.0,27.0,2.0,0.0,2.0,8.0,0.0,1.0,-9.108023,-0.10468992,76,290.0,36.0,24.0,2.0,1.0,0.0,3.0,-8.843307,-0.11635929,ARI,LAC,18.0,17.0,1.0,1,Arizona Cardinals,Los Angeles Chargers
2014,1,LAC,ARI,0,2014_01_SD_ARI,76,290.0,36.0,24.0,2.0,1.0,0.0,3.0,0.0,0.0,-8.843307,-0.11635929,88,403.0,40.0,27.0,2.0,0.0,2.0,8.0,-9.108023,-0.10468992,ARI,LAC,17.0,18.0,-1.0,0,Los Angeles Chargers,Arizona Cardinals
2014,1,DAL,SF,1,2014_01_SF_DAL,86,382.0,40.0,23.0,3.0,3.0,1.0,15.0,0.0,0.0,-7.938827,-0.09231194,73,319.0,24.0,30.0,3.0,0.0,0.0,6.0,5.58413,0.077557355,DAL,SF,17.0,28.0,-11.0,0,Dallas Cowboys,San Francisco 49ers
2014,1,SF,DAL,0,2014_01_SF_DAL,73,319.0,24.0,30.0,3.0,0.0,0.0,6.0,0.0,2.0,5.58413,0.077557355,86,382.0,40.0,23.0,3.0,3.0,1.0,15.0,-7.938827,-0.09231194,DAL,SF,28.0,17.0,11.0,1,San Francisco 49ers,Dallas Cowboys
2014,1,KC,TEN,1,2014_01_TEN_KC,75,245.0,39.0,17.0,1.0,3.0,0.0,5.0,0.0,0.0,-12.009507,-0.16012676,101,405.0,37.0,38.0,2.0,0.0,0.0,10.0,8.498204,0.084982045,KC,TEN,10.0,26.0,-16.0,0,Kansas City Chiefs,Tennessee Titans
2014,1,TEN,KC,0,2014_01_TEN_KC,101,405.0,37.0,38.0,2.0,0.0,0.0,10.0,0.0,2.0,8.498204,0.084982045,75,245.0,39.0,17.0,1.0,3.0,0.0,5.0,-12.009507,-0.16012676,KC,TEN,26.0,10.0,16.0,1,Tennessee Titans,Kansas City Chiefs
2014,1,HOU,WAS,1,2014_01_WAS_HOU,74,321.0,22.0,34.0,1.0,0.0,1.0,6.0,0.0,2.0,-3.1094382,-0.042595044,78,372.0,40.0,23.0,2.0,0.0,2.0,7.0,-14.987013,-0.19214119,HOU,WAS,17.0,6.0,11.0,1,Houston Texans,Washington Commanders
2014,1,WAS,HOU,0,2014_01_WAS_HOU,78,372.0,40.0,23.0,2.0,0.0,2.0,7.0,0.0,0.0,-14.987013,-0.19214119,74,321.0,22.0,34.0,1.0,0.0,1.0,6.0,-3.1094382,-0.042595044,HOU,WAS,6.0,17.0,-11.0,0,Washington Commanders,Houston Texans
2014,2,ARI,NYG,0,2014_02_ARI_NYG,83,266.0,33.0,29.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0516489,0.025020108,87,341.0,41.0,27.0,3.0,2.0,2.0,7.0,-15.028757,-0.17274433,NYG,ARI,25.0,14.0,11.0,1,Arizona Cardinals,New York Giants
2014,2,NYG,ARI,1,2014_02_ARI_NYG,87,341.0,41.0,27.0,3.0,2.0,2.0,7.0,0.0,0.0,-15.028757,-0.17274433,83,266.0,33.0,29.0,1.0,0.0,0.0,9.0,2.0516489,0.025020108,NYG,ARI,14.0,25.0,-11.0,0,New York Giants,Arizona Cardinals
2014,2,ATL,CIN,0,2014_02_ATL_CIN,83,309.0,46.0,19.0,1.0,3.0,0.0,8.0,0.0,0.0,-9.247097,-0.111410804,92,472.0,24.0,45.0,3.0,0.0,0.0,6.0,4.0926914,0.044974633,CIN,ATL,10.0,24.0,-14.0,0,Atlanta Falcons,Cincinnati Bengals
2014,2,CIN,ATL,1,2014_02_ATL_CIN,92,472.0,24.0,45.0,3.0,0.0,0.0,6.0,0.0,1.0,4.0926914,0.044974633,83,309.0,46.0,19.0,1.0,3.0,0.0,8.0,-9.247097,-0.111410804,CIN,ATL,24.0,10.0,14.0,1,Cincinnati Bengals,Atlanta Falcons
2014,2,CHI,SF,0,2014_02_CHI_SF,81,216.0,35.0,17.0,4.0,0.0,0.0,14.0,0.0,2.0,0.7991471,0.009989339,83,359.0,38.0,27.0,2.0,3.0,1.0,12.0,-9.081351,-0.10941387,SF,CHI,28.0,20.0,8.0,1,Chicago Bears,San Francisco 49ers
2014,2,SF,CHI,1,2014_02_CHI_SF,83,359.0,38.0,27.0,2.0,3.0,1.0,12.0,0.0,0.0,-9.081351,-0.10941387,81,216.0,35.0,17.0,4.0,0.0,0.0,14.0,0.7991471,0.009989339,SF,CHI,20.0,28.0,-8.0,0,San Francisco 49ers,Chicago Bears
2014,2,DAL,TEN,0,2014_02_DAL_TEN,95,368.0,33.0,43.0,2.0,0.0,1.0,7.0,0.0,0.0,11.392224,0.11991815,68,314.0,36.0,13.0,1.0,2.0,0.0,2.0,-9.17136,-0.13688597,TEN,DAL,26.0,10.0,16.0,1,Dallas Cowboys,Tennessee Titans
2014,2,TEN,DAL,1,2014_02_DAL_TEN,68,314.0,36.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0,-9.17136,-0.13688597,95,368.0,33.0,43.0,2.0,0.0,1.0,7.0,11.392224,0.11991815,TEN,DAL,10.0,26.0,-16.0,0,Tennessee Titans,Dallas Cowboys
2014,2,CAR,DET,1,2014_02_DET_CAR,80,315.0,39.0,24.0,2.0,0.0,0.0,6.0,0.0,1.0,0.38607696,0.00488705,89,323.0,52.0,18.0,1.0,1.0,2.0,3.0,-19.049377,-0.21403795,CAR,DET,24.0,7.0,17.0,1,Carolina Panthers,Detroit Lions
2014,2,DET,CAR,0,2014_02_DET_CAR,89,323.0,52.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,-19.049377,-0.21403795,80,315.0,39.0,24.0,2.0,0.0,0.0,6.0,0.38607696,0.00488705,CAR,DET,7.0,24.0,-17.0,0,Detroit Lions,Carolina Panthers
2014,2,HOU,LV,0,2014_02_HOU_OAK,88,327.0,19.0,46.0,3.0,0.0,0.0,8.0,0.0,1.0,10.015326,0.11511868,79,364.0,42.0,17.0,2.0,2.0,2.0,4.0,-12.185286,-0.15424412,LV,HOU,30.0,14.0,16.0,1,Houston Texans,Las Vegas Raiders
2014,2,LV,HOU,1,2014_02_HOU_OAK,79,364.0,42.0,17.0,2.0,2.0,2.0,4.0,0.0,0.0,-12.185286,-0.15424412,88,327.0,19.0,46.0,3.0,0.0,0.0,8.0,10.015326,0.11511868,LV,HOU,14.0,30.0,-16.0,0,Las Vegas Raiders,Houston Texans
2014,2,JAX,WAS,0,2014_02_JAX_WAS,71,148.0,38.0,10.0,1.0,1.0,0.0,7.0,0.0,0.0,-16.871178,-0.23762222,104,449.0,39.0,42.0,5.0,0.0,0.0,10.0,15.610243,0.15155576,WAS,JAX,10.0,41.0,-31.0,0,Jacksonville Jaguars,Washington Commanders
2014,2,WAS,JAX,1,2014_02_JAX_WAS,104,449.0,39.0,42.0,5.0,0.0,0.0,10.0,0.0,1.0,15.610243,0.15155576,71,148.0,38.0,10.0,1.0,1.0,0.0,7.0,-16.871178,-0.23762222,WAS,JAX,41.0,10.0,31.0,1,Washington Commanders,Jacksonville Jaguars
2014,2,DEN,KC,1,2014_02_KC_DEN,65,325.0,27.0,19.0,3.0,0.0,0.0,6.0,0.0,1.0,16.149456,0.25233525,98,380.0,44.0,31.0,2.0,0.0,0.0,12.0,10.357988,0.10569376,DEN,KC,24.0,17.0,7.0,1,Denver Broncos,Kansas City Chiefs
2014,2,KC,DEN,0,2014_02_KC_DEN,98,380.0,44.0,31.0,2.0,0.0,0.0,12.0,0.0,0.0,10.357988,0.10569376,65,325.0,27.0,19.0,3.0,0.0,0.0,6.0,16.149456,0.25233525,DEN,KC,17.0,24.0,-7.0,0,Kansas City Chiefs,Denver Broncos
2014,2,BUF,MIA,1,2014_02_MIA_BUF,76,315.0,26.0,33.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0137281,0.027585316,102,290.0,53.0,21.0,1.0,1.0,0.0,8.0,-17.10624,-0.16770823,BUF,MIA,29.0,10.0,19.0,1,Buffalo Bills,Miami Dolphins
2014,2,MIA,BUF,0,2014_02_MIA_BUF,102,290.0,53.0,21.0,1.0,1.0,0.0,8.0,0.0,0.0,-17.10624,-0.16770823,76,315.0,26.0,33.0,2.0,0.0,1.0,1.0,2.0137281,0.027585316,BUF,MIA,10.0,29.0,-19.0,0,Miami Dolphins,Buffalo Bills
2014,2,MIN,NE,1,2014_02_NE_MIN,86,217.0,42.0,19.0,2.0,4.0,0.0,13.0,0.0,1.0,-30.237644,-0.355737,82,292.0,22.0,37.0,2.0,0.0,0.0,9.0,-2.3895764,-0.029141176,MIN,NE,7.0,30.0,-23.0,0,Minnesota Vikings,New England Patriots
2014,2,NE,MIN,0,2014_02_NE_MIN,82,292.0,22.0,37.0,2.0,0.0,0.0,9.0,0.0,0.0,-2.3895764,-0.029141176,86,217.0,42.0,19.0,2.0,4.0,0.0,13.0,-30.237644,-0.355737,MIN,NE,30.0,7.0,23.0,1,New England Patriots,Minnesota Vikings
2014,2,CLE,NO,1,2014_02_NO_CLE,93,324.0,42.0,31.0,2.0,0.0,0.0,6.0,0.0,0.0,3.5307968,0.038378228,89,397.0,42.0,27.0,4.0,1.0,1.0,3.0,3.4603777,0.03888065,CLE,NO,26.0,24.0,2.0,1,Cleveland Browns,New Orleans Saints
2014,2,NO,CLE,0,2014_02_NO_CLE,89,397.0,42.0,27.0,4.0,1.0,1.0,3.0,1.0,0.0,3.4603777,0.03888065,93,324.0,42.0,31.0,2.0,0.0,0.0,6.0,3.5307968,0.038378228,CLE,NO,24.0,26.0,-2.0,0,New Orleans Saints,Cleveland Browns
2014,2,GB,NYJ,1,2014_02_NYJ_GB,88,392.0,47.0,22.0,3.0,0.0,1.0,7.0,0.0,2.0,10.409063,0.1196444,89,313.0,34.0,37.0,3.0,1.0,0.0,3.0,5.586093,0.06276509,GB,NYJ,31.0,24.0,7.0,1,Green Bay Packers,New York Jets
2014,2,NYJ,GB,0,2014_02_NYJ_GB,89,313.0,34.0,37.0,3.0,1.0,0.0,3.0,0.0,1.0,5.586093,0.06276509,88,392.0,47.0,22.0,3.0,0.0,1.0,7.0,10.409063,0.1196444,GB,NYJ,24.0,31.0,-7.0,0,New York Jets,Green Bay Packers
2014,2,IND,PHI,1,2014_02_PHI_IND,93,341.0,34.0,38.0,3.0,1.0,1.0,7.0,0.0,1.0,5.4615564,0.059364744,87,458.0,37.0,27.0,3.0,1.0,0.0,8.0,11.177161,0.12847312,IND,PHI,27.0,30.0,-3.0,0,Indianapolis Colts,Philadelphia Eagles
2014,2,PHI,IND,0,2014_02_PHI_IND,87,458.0,37.0,27.0,3.0,1.0,0.0,8.0,0.0,0.0,11.177161,0.12847312,93,341.0,34.0,38.0,3.0,1.0,1.0,7.0,5.4615564,0.059364744,IND,PHI,30.0,27.0,3.0,1,Philadelphia Eagles,Indianapolis Colts
2014,2,BAL,PIT,1,2014_02_PIT_BAL,84,323.0,29.0,36.0,2.0,0.0,0.0,9.0,0.0,2.0,7.490368,0.090245396,74,301.0,39.0,18.0,0.0,1.0,2.0,4.0,-13.599233,-0.18377341,BAL,PIT,26.0,6.0,20.0,1,Baltimore Ravens,Pittsburgh Steelers
2014,2,PIT,BAL,0,2014_02_PIT_BAL,74,301.0,39.0,18.0,0.0,1.0,2.0,4.0,0.0,0.0,-13.599233,-0.18377341,84,323.0,29.0,36.0,2.0,0.0,0.0,9.0,7.490368,0.090245396,BAL,PIT,6.0,26.0,-20.0,0,Pittsburgh Steelers,Baltimore Ravens
2014,2,LAC,SEA,1,2014_02_SEA_SD,97,377.0,38.0,37.0,3.0,0.0,0.0,8.0,0.0,0.0,10.90685,0.11244175,58,288.0,27.0,13.0,3.0,0.0,1.0,6.0,2.1797314,0.038240902,LAC,SEA,30.0,21.0,9.0,1,Los Angeles Chargers,Seattle Seahawks
2014,2,SEA,LAC,0,2014_02_SEA_SD,58,288.0,27.0,13.0,3.0,0.0,1.0,6.0,0.0,0.0,2.1797314,0.038240902,97,377.0,38.0,37.0,3.0,0.0,0.0,8.0,10.90685,0.11244175,LAC,SEA,21.0,30.0,-9.0,0,Seattle Seahawks,Los Angeles Chargers
2014,2,TB,LA,1,2014_02_STL_TB,72,332.0,22.0,30.0,2.0,1.0,0.0,6.0,1.0,0.0,4.6372075,0.06531278,76,339.0,31.0,29.0,1.0,0.0,1.0,3.0,9.313281,0.12254317,TB,LA,17.0,19.0,-2.0,0,Tampa Bay Buccaneers,
2014,3,BAL,CLE,0,2014_03_BAL_CLE,84,377.0,31.0,33.0,2.0,1.0,0.0,9.0,1.0,1.0,7.816267,0.0930508,77,375.0,25.0,30.0,3.0,0.0,0.0,8.0,2.6227262,0.034509555,CLE,BAL,23.0,21.0,2.0,1,Baltimore Ravens,Cleveland Browns
2014,3,CLE,BAL,1,2014_03_BAL_CLE,77,375.0,25.0,30.0,3.0,0.0,0.0,8.0,0.0,0.0,2.6227262,0.034509555,84,377.0,31.0,33.0,2.0,1.0,0.0,9.0,7.816267,0.0930508,CLE,BAL,21.0,23.0,-2.0,0,Cleveland Browns,Baltimore Ravens
2014,3,CHI,NYJ,0,2014_03_CHI_NYJ,87,257.0,42.0,21.0,2.0,0.0,2.0,7.0,0.0,3.0,4.3053823,0.050062586,89,414.0,46.0,26.0,2.0,2.0,0.0,8.0,-6.735029,-0.07567449,NYJ,CHI,27.0,19.0,8.0,1,Chicago Bears,New York Jets
2014,3,NYJ,CHI,1,2014_03_CHI_NYJ,89,414.0,46.0,26.0,2.0,2.0,0.0,8.0,0.0,0.0,-6.735029,-0.07567449,87,257.0,42.0,21.0,2.0,0.0,2.0,7.0,4.3053823,0.050062586,NYJ,CHI,19.0,27.0,-8.0,0,New York Jets,Chicago Bears
2014,3,DAL,LA,0,2014_03_DAL_STL,71,340.0,23.0,29.0,4.0,1.0,1.0,7.0,0.0,2.0,8.402183,0.12003118,91,448.0,42.0,30.0,4.0,2.0,1.0,4.0,1.9956315,0.021930017,LA,DAL,34.0,31.0,3.0,1,Dallas Cowboys,
2014,3,DEN,SEA,0,2014_03_DEN_SEA,93,334.0,51.0,20.0,2.0,1.0,1.0,4.0,1.0,1.0,-8.124075,-0.08735564,97,384.0,38.0,37.0,3.0,1.0,0.0,7.0,-2.7405524,-0.028547421,SEA,DEN,20.0,26.0,-6.0,0,Denver Broncos,Seattle Seahawks
2014,3,SEA,DEN,1,2014_03_DEN_SEA,97,384.0,38.0,37.0,3.0,1.0,0.0,7.0,0.0,1.0,-2.7405524,-0.028547421,93,334.0,51.0,20.0,2.0,1.0,1.0,4.0,-8.124075,-0.08735564,SEA,DEN,26.0,20.0,6.0,1,Seattle Seahawks,Denver Broncos
2014,3,DET,GB,1,2014_03_GB_DET,87,353.0,36.0,38.0,1.0,2.0,1.0,4.0,0.0,3.0,-5.5042925,-0.0640034,66,223.0,29.0,22.0,2.0,0.0,1.0,7.0,-16.142189,-0.24457861,DET,GB,19.0,7.0,12.0,1,Detroit Lions,Green Bay Packers
2014,3,GB,DET,0,2014_03_GB_DET,66,223.0,29.0,22.0,2.0,0.0,1.0,7.0,0.0,0.0,-16.142189,-0.24457861,87,353.0,36.0,38.0,1.0,2.0,1.0,4.0,-5.5042925,-0.0640034,DET,GB,7.0,19.0,-12.0,0,Green Bay Packers,Detroit Lions
2014,3,HOU,NYG,0,2014_03_HOU_NYG,83,411.0,37.0,25.0,2.0,3.0,0.0,6.0,1.0,0.0,-11.029352,-0.13450429,89,419.0,29.0,42.0,3.0,0.0,1.0,3.0,1.8327798,0.02059303,NYG,HOU,17.0,30.0,-13.0,0,Houston Texans,New York Giants
2014,3,NYG,HOU,1,2014_03_HOU_NYG,89,419.0,29.0,42.0,3.0,0.0,1.0,3.0,0.0,1.0,1.8327798,0.02059303,83,411.0,37.0,25.0,2.0,3.0,0.0,6.0,-11.029352,-0.13450429,NYG,HOU,30.0,17.0,13.0,1,New York Giants,Houston Texans
2014,3,IND,JAX,0,2014_03_IND_JAX,94,529.0,45.0,29.0,4.0,0.0,0.0,3.0,0.0,1.0,28.141375,0.30259544,78,344.0,35.0,20.0,3.0,2.0,1.0,7.0,-4.5193353,-0.057940196,JAX,IND,44.0,17.0,27.0,1,Indianapolis Colts,Jacksonville Jaguars
2014,3,JAX,IND,1,2014_03_IND_JAX,78,344.0,35.0,20.0,3.0,2.0,1.0,7.0,0.0,0.0,-4.5193353,-0.057940196,94,529.0,45.0,29.0,4.0,0.0,0.0,3.0,28.141375,0.30259544,JAX,IND,17.0,44.0,-27.0,0,Jacksonville Jaguars,Indianapolis Colts
2014,3,KC,MIA,0,2014_03_KC_MIA,86,342.0,31.0,41.0,5.0,0.0,2.0,2.0,0.0,0.0,8.059426,0.09371426,90,332.0,47.0,20.0,1.0,0.0,0.0,8.0,-15.475365,-0.1738805,MIA,KC,34.0,15.0,19.0,1,Kansas City Chiefs,Miami Dolphins
2014,3,MIA,KC,1,2014_03_KC_MIA,90,332.0,47.0,20.0,1.0,0.0,0.0,8.0,0.0,0.0,-15.475365,-0.1738805,86,342.0,31.0,41.0,5.0,0.0,2.0,2.0,8.059426,0.09371426,MIA,KC,15.0,34.0,-19.0,0,Miami Dolphins,Kansas City Chiefs
2014,3,MIN,NO,0,2014_03_MIN_NO,69,247.0,32.0,22.0,0.0,0.0,0.0,4.0,0.0,2.0,0.5258293,0.0076207146,85,396.0,36.0,32.0,3.0,0.0,0.0,5.0,8.830244,0.105121955,NO,MIN,9.0,20.0,-11.0,0,Minnesota Vikings,New Orleans Saints
2014,3,NO,MIN,1,2014_03_MIN_NO,85,396.0,36.0,32.0,3.0,0.0,0.0,5.0,0.0,2.0,8.830244,0.105121955,69,247.0,32.0,22.0,0.0,0.0,0.0,4.0,0.5258293,0.0076207146,NO,MIN,20.0,9.0,11.0,1,New Orleans Saints,Minnesota Vikings
2014,3,LV,NE,0,2014_03_OAK_NE,74,241.0,34.0,22.0,0.0,1.0,0.0,5.0,0.0,0.0,-2.6201599,-0.035407566,92,297.0,39.0,32.0,1.0,0.0,0.0,7.0,2.3438601,0.025756706,NE,LV,9.0,16.0,-7.0,0,Las Vegas Raiders,New England Patriots
2014,3,NE,LV,1,2014_03_OAK_NE,92,297.0,39.0,32.0,1.0,0.0,0.0,7.0,0.0,3.0,2.3438601,0.025756706,74,241.0,34.0,22.0,0.0,1.0,0.0,5.0,-2.6201599,-0.035407566,NE,LV,16.0,9.0,7.0,1,New England Patriots,Las Vegas Raiders
2014,3,CAR,PIT,1,2014_03_PIT_CAR,78,349.0,45.0,10.0,2.0,0.0,1.0,7.0,0.0,0.0,5.018104,0.06433467,90,454.0,31.0,34.0,4.0,0.0,1.0,11.0,27.084776,0.30432332,CAR,PIT,19.0,37.0,-18.0,0,Carolina Panthers,Pittsburgh Steelers
2014,3,PIT,CAR,0,2014_03_PIT_CAR,90,454.0,31.0,34.0,4.0,0.0,1.0,11.0,1.0,2.0,27.084776,0.30432332,78,349.0,45.0,10.0,2.0,0.0,1.0,7.0,5.018104,0.06433467,CAR,PIT,37.0,19.0,18.0,1,Pittsburgh Steelers,Carolina Panthers
2014,3,BUF,LAC,1,2014_03_SD_BUF,85,292.0,43.0,22.0,1.0,0.0,0.0,8.0,0.0,0.0,-5.143762,-0.06197304,87,333.0,27.0,36.0,2.0,0.0,0.0,9.0,8.998377,0.103429615,BUF,LAC,10.0,22.0,-12.0,0,Buffalo Bills,Los Angeles Chargers
