season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2015,Regular,400791630,2,Week 2,PIT,5536,B. Roethlisberger,2.0,96.3,8.7,32,8.8,8.5,0.0,0,0.3,97.9,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,25,SF,San Francisco 49ers,49ers,2,True
2015,Regular,400791638,2,Week 2,MIN,16728,T. Bridgewater,3.0,91.7,5.6,27,6.6,4.0,2.4,0,-0.1,95.0,-0.3,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,8,DET,Detroit Lions,Lions,2,True
2015,Regular,400791680,2,Week 2,JAX,16724,B. Bortles,4.0,89.2,5.9,36,9.2,6.5,2.2,0,0.5,91.1,0.0,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,15,MIA,Miami Dolphins,Dolphins,2,True
2015,Regular,400791664,2,Week 2,NE,2330,T. Brady,5.0,82.7,6.1,68,9.1,8.2,0.0,0,0.5,77.9,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,2,BUF,Buffalo Bills,Bills,2,True
2015,Regular,400791672,2,Week 2,ATL,11237,M. Ryan,6.0,81.8,7.0,49,11.5,10.2,0.0,0,0.2,88.3,-1.0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,19,NYG,New York Giants,Giants,2,True
2015,Regular,400791675,2,Week 2,WSH,14880,K. Cousins,7.0,80.0,2.6,32,5.1,3.6,0.0,0,0.3,76.3,-1.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,14,STL,St. Louis Rams,Rams,2,True
2015,Regular,400791624,2,Week 2,DEN,1428,P. Manning,8.0,78.8,2.8,51,7.4,5.6,0.0,0,0.2,68.7,-1.5,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,2,True
2015,Regular,400791708,2,Week 2,GB,8439,A. Rodgers,9.0,78.7,4.4,45,8.2,6.8,0.1,0,0.5,79.7,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,26,SEA,Seattle Seahawks,Seahawks,2,True
2015,Regular,400791702,2,Week 2,BAL,11252,J. Flacco,10.0,78.0,4.5,57,9.5,9.1,0.1,0,0.3,75.3,0.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,13,OAK,Oakland Raiders,Raiders,2,True
2015,Regular,400791702,2,Week 2,OAK,16757,D. Carr,11.0,75.5,5.8,56,10.8,8.1,1.5,0,0.7,81.3,-0.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,33,BAL,Baltimore Ravens,Ravens,2,True
2015,Regular,400791708,2,Week 2,SEA,14881,R. Wilson,12.0,73.5,1.9,44,5.4,1.9,2.7,0,0.2,64.9,-0.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,9,GB,Green Bay Packers,Packers,2,True
2015,Regular,400791711,2,Week 2,NYJ,8664,R. Fitzpatrick,13.0,67.6,2.1,42,5.6,4.3,0.3,0,0.8,67.2,-0.3,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,11,IND,Indianapolis Colts,Colts,2,True
2015,Regular,400791638,2,Week 2,DET,12483,M. Stafford,14.0,66.5,2.2,64,5.8,5.3,-0.3,0,0.7,62.1,-0.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,16,MIN,Minnesota Vikings,Vikings,2,True
2015,Regular,400791666,2,Week 2,CIN,14012,A. Dalton,15.0,64.6,1.5,31,4.3,4.6,-0.1,0,-0.3,66.3,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,24,SD,San Diego Chargers,Chargers,2,True
2015,Regular,400791680,2,Week 2,MIA,14876,R. Tannehill,16.0,62.3,2.8,52,7.4,6.1,0.7,0,-0.3,68.1,-0.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,30,JAX,Jacksonville Jaguars,Jaguars,2,True
2015,Regular,400791628,2,Week 2,BAL,14037,R. Mallett,17.0,59.1,-1.4,64,4.4,2.1,1.6,0,0.2,42.5,-0.5,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Ravens,29,CAR,Carolina Panthers,Panthers,2,True
2015,Regular,400791628,2,Week 2,CAR,13994,C. Newton,18.0,57.4,-0.2,52,4.5,0.0,2.9,0,0.5,48.3,-1.0,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,34,HOU,Houston Texans,Texans,2,True
2015,Regular,400791634,2,Week 2,TB,2969939,J. Winston,19.0,55.8,2.2,35,5.2,1.3,1.4,0,0.8,71.2,-1.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,18,NO,New Orleans Saints,Saints,2,True
2015,Regular,400791666,2,Week 2,SD,5529,P. Rivers,20.0,53.9,-1.0,37,2.1,0.3,-0.4,0,0.0,40.3,-2.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,4,CIN,Cincinnati Bengals,Bengals,2,True
2015,Regular,400791705,2,Week 2,DAL,5209,T. Romo,21.0,47.4,-0.5,38,3.0,1.5,0.2,0,0.0,45.3,-1.2,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,2,True
2015,Regular,400791664,2,Week 2,BUF,14163,T. Taylor,22.0,44.1,-1.2,45,2.0,-3.3,2.0,0,0.9,40.6,-2.5,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,17,NE,New England Patriots,Patriots,2,True
2015,Regular,400791672,2,Week 2,NYG,5526,E. Manning,23.0,43.3,0.9,49,5.3,4.0,0.3,0,0.0,56.5,-1.0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,1,ATL,Atlanta Falcons,Falcons,2,True
2015,Regular,400791630,2,Week 2,SF,14001,C. Kaepernick,24.0,42.3,-3.0,66,1.5,0.8,-1.6,0,0.4,34.2,-1.9,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,23,PIT,Pittsburgh Steelers,Steelers,2,True
2015,Regular,400791669,2,Week 2,TEN,2576980,M. Mariota,25.0,31.2,-2.1,50,1.7,-1.1,1.4,0,-0.4,35.7,-1.8,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,5,CLE,Cleveland Browns,Browns,2,True
2015,Regular,400791711,2,Week 2,IND,14874,A. Luck,26.0,29.7,-2.7,41,1.0,0.3,0.8,0,-0.1,28.3,0.0,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,20,NYJ,New York Jets,Jets,2,True
2015,Regular,400791634,2,Week 2,NO,2580,D. Brees,27.0,22.7,-2.4,49,1.8,-0.1,0.0,0,0.0,33.1,-2.0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,2,True
2015,Regular,400791624,2,Week 2,KC,8416,A. Smith,28.0,10.1,-6.4,36,-2.9,-3.2,-0.8,0,-0.2,7.4,-1.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,7,DEN,Denver Broncos,Broncos,2,True
2015,Regular,400791675,2,Week 2,STL,14877,N. Foles,29.0,8.5,-6.6,38,-2.3,-0.9,-1.9,0,0.0,7.9,-0.6,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Rams,28,WSH,Washington Redskins,Redskins,2,True
2015,Regular,400791661,2,Week 2,BAL,13198,J. Clausen,30.0,3.3,-8.4,33,-3.1,-2.8,-0.9,0,-0.1,2.7,-0.6,Jimmy,Clausen,Jimmy Clausen,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png,Ravens,22,ARI,Arizona Cardinals,Cardinals,2,True
2015,Regular,400791705,2,Week 2,PHI,13197,S. Bradford,31.0,2.7,-10.3,44,-4.9,-5.1,-1.0,0,0.9,3.5,-0.3,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,2,True
2015,Regular,400791484,3,Week 3,NYG,5526,E. Manning,1.0,92.8,6.6,34,8.4,8.6,0.0,0,-0.2,94.0,0.0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,28,WSH,Washington Redskins,Redskins,3,True
2015,Regular,400791557,3,Week 3,NO,5631,L. McCown,2.0,92.4,5.8,45,9.4,9.4,0.0,0,-0.1,86.1,-0.2,Luke,McCown,Luke McCown,https://a.espncdn.com/i/headshots/nfl/players/full/5631.png,Saints,29,CAR,Carolina Panthers,Panthers,3,True
2015,Regular,400791491,3,Week 3,ATL,11237,M. Ryan,3.0,91.8,7.1,42,10.2,8.0,1.7,0,0.1,91.6,-0.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,6,DAL,Dallas Cowboys,Cowboys,3,True
2015,Regular,400791623,3,Week 3,BUF,14163,T. Taylor,4.0,91.7,5.4,33,5.3,5.2,0.0,0,0.0,91.2,0.0,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,15,MIA,Miami Dolphins,Dolphins,3,True
2015,Regular,400791546,3,Week 3,CIN,14012,A. Dalton,5.0,91.1,7.4,44,10.1,6.0,2.3,0,0.7,91.6,-1.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,33,BAL,Baltimore Ravens,Ravens,3,True
2015,Regular,400791635,3,Week 3,GB,8439,A. Rodgers,6.0,88.1,5.1,41,7.0,5.1,1.0,0,0.2,85.2,-0.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,12,KC,Kansas City Chiefs,Chiefs,3,True
2015,Regular,400791553,3,Week 3,NE,2330,T. Brady,7.0,85.4,8.0,49,8.2,6.9,0.2,0,0.8,90.9,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,30,JAX,Jacksonville Jaguars,Jaguars,3,True
2015,Regular,400791557,3,Week 3,CAR,13994,C. Newton,8.0,77.3,6.2,40,9.8,5.6,3.6,0,0.1,89.8,-0.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,18,NO,New Orleans Saints,Saints,3,True
2015,Regular,400791594,3,Week 3,PIT,5536,B. Roethlisberger,9.0,74.4,1.3,31,4.1,2.6,0.0,0,0.5,63.9,-1.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,14,STL,St. Louis Rams,Rams,3,True
2015,Regular,400791546,3,Week 3,BAL,11252,J. Flacco,10.0,72.1,2.4,50,6.5,6.6,0.0,0,-0.1,66.3,0.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,3,True
2015,Regular,400791631,3,Week 3,DEN,1428,P. Manning,11.0,71.1,3.2,45,7.2,6.7,0.0,0,0.0,73.0,-0.6,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,8,DET,Detroit Lions,Lions,3,True
2015,Regular,400791597,3,Week 3,ARI,4459,C. Palmer,12.0,62.0,2.7,36,3.2,3.5,-0.3,0,-0.3,74.6,-0.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,25,SF,San Francisco 49ers,49ers,3,True
2015,Regular,400791500,3,Week 3,OAK,16757,D. Carr,13.0,61.4,1.7,37,4.7,4.8,0.0,0,-0.1,66.1,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,5,CLE,Cleveland Browns,Browns,3,True
2015,Regular,400791500,3,Week 3,CLE,3609,J. McCown,14.0,59.9,2.3,61,6.3,4.7,0.0,0,0.1,62.9,-1.5,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,13,OAK,Oakland Raiders,Raiders,3,True
2015,Regular,400791589,3,Week 3,BAL,14037,R. Mallett,15.0,53.9,2.2,46,6.4,5.2,0.0,0,1.0,66.3,-0.2,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Ravens,27,TB,Tampa Bay Buccaneers,Buccaneers,3,True
2015,Regular,400791592,3,Week 3,MIN,16728,T. Bridgewater,16.0,53.4,0.4,26,2.6,1.5,0.0,0,1.2,55.3,0.0,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,24,SD,San Diego Chargers,Chargers,3,True
2015,Regular,400791592,3,Week 3,SD,5529,P. Rivers,17.0,37.8,-1.9,40,1.4,-0.4,0.0,0,-0.1,33.4,-1.9,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,16,MIN,Minnesota Vikings,Vikings,3,True
2015,Regular,400791594,3,Week 3,STL,14877,N. Foles,18.0,35.9,-1.5,34,1.6,0.3,-0.3,0,0.7,34.4,-0.8,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Rams,23,PIT,Pittsburgh Steelers,Steelers,3,True
2015,Regular,400791589,3,Week 3,TB,2969939,J. Winston,19.0,32.3,-3.8,39,-0.2,0.2,0.0,0,-0.4,20.0,0.0,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,34,HOU,Houston Texans,Texans,3,True
2015,Regular,400791631,3,Week 3,DET,12483,M. Stafford,20.0,32.1,-4.3,55,0.7,-1.5,0.0,0,0.7,25.1,-1.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,7,DEN,Denver Broncos,Broncos,3,True
2015,Regular,400791491,3,Week 3,HOU,14878,B. Weeden,21.0,31.5,-0.5,30,1.9,1.2,0.0,0,-0.2,43.9,-0.9,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Texans,1,ATL,Atlanta Falcons,Falcons,3,True
2015,Regular,400791553,3,Week 3,JAX,16724,B. Bortles,22.0,31.2,-3.3,38,0.2,-0.7,-0.2,0,0.0,22.9,-1.0,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,17,NE,New England Patriots,Patriots,3,True
2015,Regular,400791583,3,Week 3,PHI,13197,S. Bradford,23.0,30.7,-2.7,33,0.3,-0.2,0.0,0,0.2,23.9,-0.3,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles,20,NYJ,New York Jets,Jets,3,True
2015,Regular,400791496,3,Week 3,TEN,2576980,M. Mariota,24.0,30.6,-2.0,50,2.5,1.1,0.0,0,0.1,36.4,-1.2,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,11,IND,Indianapolis Colts,Colts,3,True
2015,Regular,400791626,3,Week 3,SEA,14881,R. Wilson,25.0,29.6,-0.9,41,1.9,0.5,-0.5,0,-0.1,41.9,-2.0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,3,CHI,Chicago Bears,Bears,3,True
2015,Regular,400791496,3,Week 3,IND,14874,A. Luck,26.0,26.1,-2.7,41,1.0,0.0,0.0,0,-0.5,28.4,-1.5,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,10,TEN,Tennessee Titans,Titans,3,True
2015,Regular,400791583,3,Week 3,NYJ,8664,R. Fitzpatrick,27.0,24.9,-4.3,67,1.4,0.4,0.6,0,0.2,28.6,-0.2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,21,PHI,Philadelphia Eagles,Eagles,3,True
2015,Regular,400791484,3,Week 3,WSH,14880,K. Cousins,28.0,23.6,-2.5,54,1.3,1.4,0.0,0,-0.3,34.1,-0.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,19,NYG,New York Giants,Giants,3,True
